,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5067),tensor(0.9874),tensor(1.2665)
437,437,tensor(1.5067),tensor(0.9874),tensor(1.2665)
438,438,tensor(1.5067),tensor(0.9874),tensor(1.2665)
439,439,tensor(1.5067),tensor(0.9874),tensor(1.2665)
440,440,tensor(1.5067),tensor(0.9874),tensor(1.2665)
441,441,tensor(1.5067),tensor(0.9874),tensor(1.2665)
442,442,tensor(1.5067),tensor(0.9874),tensor(1.2665)
443,443,tensor(1.5067),tensor(0.9874),tensor(1.2665)
444,444,tensor(1.5067),tensor(0.9874),tensor(1.2665)
445,445,tensor(1.5067),tensor(0.9874),tensor(1.2665)
446,446,tensor(1.5067),tensor(0.9874),tensor(1.2665)
447,447,tensor(1.5067),tensor(0.9874),tensor(1.2665)
448,448,tensor(1.5067),tensor(0.9874),tensor(1.2665)
449,449,tensor(1.5067),tensor(0.9874),tensor(1.2665)
450,450,tensor(1.5067),tensor(0.9874),tensor(1.2665)
451,451,tensor(1.5067),tensor(0.9874),tensor(1.2665)
452,452,tensor(1.5067),tensor(0.9874),tensor(1.2665)
453,453,tensor(1.5067),tensor(0.9874),tensor(1.2665)
454,454,tensor(1.5067),tensor(0.9874),tensor(1.2665)
455,455,tensor(1.5067),tensor(0.9874),tensor(1.2665)
456,456,tensor(1.5067),tensor(0.9874),tensor(1.2665)
457,457,tensor(1.5067),tensor(0.9874),tensor(1.2665)
458,458,tensor(1.5067),tensor(0.9874),tensor(1.2665)
459,459,tensor(1.5067),tensor(0.9874),tensor(1.2665)
460,460,tensor(1.5067),tensor(0.9874),tensor(1.2665)
461,461,tensor(1.5067),tensor(0.9874),tensor(1.2665)
462,462,tensor(1.5067),tensor(0.9874),tensor(1.2665)
463,463,tensor(1.5067),tensor(0.9874),tensor(1.2665)
464,464,tensor(1.5067),tensor(0.9874),tensor(1.2665)
465,465,tensor(1.5067),tensor(0.9874),tensor(1.2665)
466,466,tensor(1.5067),tensor(0.9874),tensor(1.2665)
467,467,tensor(1.5067),tensor(0.9874),tensor(1.2665)
468,468,tensor(1.5067),tensor(0.9874),tensor(1.2665)
469,469,tensor(1.5067),tensor(0.9874),tensor(1.2665)
470,470,tensor(1.5067),tensor(0.9874),tensor(1.2665)
471,471,tensor(1.5067),tensor(0.9874),tensor(1.2665)
472,472,tensor(1.5067),tensor(0.9874),tensor(1.2665)
473,473,tensor(1.5067),tensor(0.9874),tensor(1.2665)
474,474,tensor(1.5067),tensor(0.9874),tensor(1.2665)
475,475,tensor(1.5067),tensor(0.9874),tensor(1.2665)
476,476,tensor(1.5067),tensor(0.9874),tensor(1.2665)
477,477,tensor(1.5067),tensor(0.9874),tensor(1.2665)
478,478,tensor(1.5067),tensor(0.9874),tensor(1.2665)
479,479,tensor(1.5067),tensor(0.9874),tensor(1.2665)
480,480,tensor(1.5067),tensor(0.9874),tensor(1.2665)
481,481,tensor(1.5067),tensor(0.9874),tensor(1.2665)
482,482,tensor(1.5067),tensor(0.9874),tensor(1.2665)
483,483,tensor(1.5067),tensor(0.9874),tensor(1.2665)
484,484,tensor(1.5067),tensor(0.9874),tensor(1.2665)
485,485,tensor(1.5067),tensor(0.9874),tensor(1.2665)
486,486,tensor(1.5067),tensor(0.9874),tensor(1.2665)
487,487,tensor(1.5067),tensor(0.9874),tensor(1.2665)
488,488,tensor(1.5067),tensor(0.9874),tensor(1.2665)
489,489,tensor(1.5067),tensor(0.9874),tensor(1.2665)
490,490,tensor(1.5067),tensor(0.9874),tensor(1.2665)
491,491,tensor(1.5067),tensor(0.9874),tensor(1.2665)
492,492,tensor(1.5067),tensor(0.9874),tensor(1.2665)
493,493,tensor(1.5067),tensor(0.9874),tensor(1.2665)
494,494,tensor(1.5067),tensor(0.9874),tensor(1.2665)
495,495,tensor(1.5067),tensor(0.9874),tensor(1.2665)
496,496,tensor(1.5067),tensor(0.9874),tensor(1.2665)
497,497,tensor(1.5067),tensor(0.9874),tensor(1.2665)
498,498,tensor(1.5067),tensor(0.9874),tensor(1.2665)
499,499,tensor(1.5067),tensor(0.9874),tensor(1.2665)
