,epoch,train_loss,train_mae,val_mae
1083,1083,tensor(1.8445),tensor(1.2413),tensor(1.1484)
1084,1084,tensor(1.8442),tensor(1.2412),tensor(1.1482)
1085,1085,tensor(1.8439),tensor(1.2410),tensor(1.1479)
1086,1086,tensor(1.8436),tensor(1.2408),tensor(1.1476)
1087,1087,tensor(1.8433),tensor(1.2406),tensor(1.1474)
1088,1088,tensor(1.8430),tensor(1.2404),tensor(1.1471)
1089,1089,tensor(1.8427),tensor(1.2403),tensor(1.1469)
1090,1090,tensor(1.8424),tensor(1.2401),tensor(1.1466)
1091,1091,tensor(1.8421),tensor(1.2399),tensor(1.1463)
1092,1092,tensor(1.8418),tensor(1.2397),tensor(1.1461)
1093,1093,tensor(1.8416),tensor(1.2396),tensor(1.1458)
1094,1094,tensor(1.8413),tensor(1.2394),tensor(1.1455)
1095,1095,tensor(1.8410),tensor(1.2392),tensor(1.1453)
1096,1096,tensor(1.8407),tensor(1.2390),tensor(1.1450)
1097,1097,tensor(1.8404),tensor(1.2389),tensor(1.1448)
1098,1098,tensor(1.8401),tensor(1.2387),tensor(1.1445)
1099,1099,tensor(1.8398),tensor(1.2385),tensor(1.1442)
1100,1100,tensor(1.8396),tensor(1.2383),tensor(1.1440)
1101,1101,tensor(1.8393),tensor(1.2382),tensor(1.1437)
1102,1102,tensor(1.8390),tensor(1.2380),tensor(1.1435)
1103,1103,tensor(1.8387),tensor(1.2378),tensor(1.1432)
1104,1104,tensor(1.8384),tensor(1.2376),tensor(1.1430)
1105,1105,tensor(1.8382),tensor(1.2375),tensor(1.1427)
1106,1106,tensor(1.8379),tensor(1.2373),tensor(1.1424)
1107,1107,tensor(1.8376),tensor(1.2371),tensor(1.1422)
1108,1108,tensor(1.8373),tensor(1.2369),tensor(1.1419)
1109,1109,tensor(1.8371),tensor(1.2368),tensor(1.1417)
1110,1110,tensor(1.8368),tensor(1.2366),tensor(1.1414)
1111,1111,tensor(1.8365),tensor(1.2364),tensor(1.1412)
1112,1112,tensor(1.8363),tensor(1.2363),tensor(1.1409)
1113,1113,tensor(1.8360),tensor(1.2361),tensor(1.1407)
1114,1114,tensor(1.8357),tensor(1.2359),tensor(1.1404)
1115,1115,tensor(1.8354),tensor(1.2357),tensor(1.1401)
1116,1116,tensor(1.8352),tensor(1.2356),tensor(1.1399)
1117,1117,tensor(1.8349),tensor(1.2354),tensor(1.1396)
1118,1118,tensor(1.8347),tensor(1.2352),tensor(1.1394)
1119,1119,tensor(1.8344),tensor(1.2351),tensor(1.1391)
1120,1120,tensor(1.8341),tensor(1.2349),tensor(1.1389)
1121,1121,tensor(1.8339),tensor(1.2347),tensor(1.1386)
1122,1122,tensor(1.8336),tensor(1.2346),tensor(1.1384)
1123,1123,tensor(1.8333),tensor(1.2344),tensor(1.1381)
1124,1124,tensor(1.8331),tensor(1.2342),tensor(1.1379)
1125,1125,tensor(1.8328),tensor(1.2341),tensor(1.1376)
1126,1126,tensor(1.8326),tensor(1.2339),tensor(1.1374)
1127,1127,tensor(1.8323),tensor(1.2337),tensor(1.1371)
1128,1128,tensor(1.8321),tensor(1.2336),tensor(1.1369)
1129,1129,tensor(1.8318),tensor(1.2334),tensor(1.1366)
1130,1130,tensor(1.8315),tensor(1.2332),tensor(1.1364)
1131,1131,tensor(1.8313),tensor(1.2331),tensor(1.1361)
1132,1132,tensor(1.8310),tensor(1.2329),tensor(1.1359)
1133,1133,tensor(1.8308),tensor(1.2327),tensor(1.1357)
1134,1134,tensor(1.8305),tensor(1.2326),tensor(1.1354)
1135,1135,tensor(1.8303),tensor(1.2324),tensor(1.1352)
1136,1136,tensor(1.8300),tensor(1.2322),tensor(1.1349)
1137,1137,tensor(1.8298),tensor(1.2321),tensor(1.1347)
1138,1138,tensor(1.8296),tensor(1.2319),tensor(1.1344)
1139,1139,tensor(1.8293),tensor(1.2317),tensor(1.1342)
1140,1140,tensor(1.8291),tensor(1.2316),tensor(1.1339)
1141,1141,tensor(1.8288),tensor(1.2314),tensor(1.1337)
1142,1142,tensor(1.8286),tensor(1.2312),tensor(1.1335)
1143,1143,tensor(1.8283),tensor(1.2311),tensor(1.1332)
1144,1144,tensor(1.8281),tensor(1.2309),tensor(1.1330)
1145,1145,tensor(1.8279),tensor(1.2308),tensor(1.1327)
1146,1146,tensor(1.8276),tensor(1.2306),tensor(1.1325)
1147,1147,tensor(1.8274),tensor(1.2304),tensor(1.1323)
1148,1148,tensor(1.8271),tensor(1.2303),tensor(1.1320)
1149,1149,tensor(1.8269),tensor(1.2301),tensor(1.1318)
1150,1150,tensor(1.8267),tensor(1.2300),tensor(1.1315)
1151,1151,tensor(1.8264),tensor(1.2298),tensor(1.1313)
1152,1152,tensor(1.8262),tensor(1.2296),tensor(1.1311)
1153,1153,tensor(1.8260),tensor(1.2295),tensor(1.1308)
1154,1154,tensor(1.8257),tensor(1.2293),tensor(1.1306)
1155,1155,tensor(1.8255),tensor(1.2292),tensor(1.1303)
1156,1156,tensor(1.8253),tensor(1.2290),tensor(1.1301)
1157,1157,tensor(1.8250),tensor(1.2288),tensor(1.1299)
1158,1158,tensor(1.8248),tensor(1.2287),tensor(1.1296)
1159,1159,tensor(1.8246),tensor(1.2285),tensor(1.1294)
1160,1160,tensor(1.8244),tensor(1.2284),tensor(1.1292)
1161,1161,tensor(1.8241),tensor(1.2282),tensor(1.1289)
1162,1162,tensor(1.8239),tensor(1.2280),tensor(1.1287)
1163,1163,tensor(1.8237),tensor(1.2279),tensor(1.1285)
1164,1164,tensor(1.8234),tensor(1.2277),tensor(1.1282)
1165,1165,tensor(1.8232),tensor(1.2276),tensor(1.1280)
1166,1166,tensor(1.8230),tensor(1.2274),tensor(1.1278)
1167,1167,tensor(1.8228),tensor(1.2273),tensor(1.1275)
1168,1168,tensor(1.8226),tensor(1.2271),tensor(1.1273)
1169,1169,tensor(1.8223),tensor(1.2269),tensor(1.1271)
1170,1170,tensor(1.8221),tensor(1.2268),tensor(1.1268)
1171,1171,tensor(1.8219),tensor(1.2266),tensor(1.1266)
1172,1172,tensor(1.8217),tensor(1.2265),tensor(1.1264)
1173,1173,tensor(1.8215),tensor(1.2263),tensor(1.1261)
1174,1174,tensor(1.8213),tensor(1.2262),tensor(1.1259)
1175,1175,tensor(1.8210),tensor(1.2260),tensor(1.1257)
1176,1176,tensor(1.8208),tensor(1.2259),tensor(1.1254)
1177,1177,tensor(1.8206),tensor(1.2257),tensor(1.1252)
1178,1178,tensor(1.8204),tensor(1.2256),tensor(1.1250)
1179,1179,tensor(1.8202),tensor(1.2254),tensor(1.1248)
1180,1180,tensor(1.8200),tensor(1.2252),tensor(1.1245)
1181,1181,tensor(1.8198),tensor(1.2251),tensor(1.1243)
1182,1182,tensor(1.8196),tensor(1.2249),tensor(1.1241)
1183,1183,tensor(1.8193),tensor(1.2248),tensor(1.1239)
1184,1184,tensor(1.8191),tensor(1.2246),tensor(1.1236)
1185,1185,tensor(1.8189),tensor(1.2245),tensor(1.1234)
1186,1186,tensor(1.8187),tensor(1.2243),tensor(1.1232)
1187,1187,tensor(1.8185),tensor(1.2242),tensor(1.1229)
1188,1188,tensor(1.8183),tensor(1.2240),tensor(1.1227)
1189,1189,tensor(1.8181),tensor(1.2239),tensor(1.1225)
1190,1190,tensor(1.8179),tensor(1.2237),tensor(1.1223)
1191,1191,tensor(1.8177),tensor(1.2236),tensor(1.1221)
1192,1192,tensor(1.8175),tensor(1.2234),tensor(1.1218)
1193,1193,tensor(1.8173),tensor(1.2233),tensor(1.1216)
1194,1194,tensor(1.8171),tensor(1.2231),tensor(1.1214)
1195,1195,tensor(1.8169),tensor(1.2230),tensor(1.1212)
1196,1196,tensor(1.8167),tensor(1.2228),tensor(1.1209)
1197,1197,tensor(1.8165),tensor(1.2227),tensor(1.1207)
1198,1198,tensor(1.8163),tensor(1.2225),tensor(1.1205)
1199,1199,tensor(1.8161),tensor(1.2224),tensor(1.1203)
1200,1200,tensor(1.8159),tensor(1.2222),tensor(1.1201)
1201,1201,tensor(1.8157),tensor(1.2221),tensor(1.1198)
1202,1202,tensor(1.8155),tensor(1.2219),tensor(1.1196)
1203,1203,tensor(1.8153),tensor(1.2218),tensor(1.1194)
1204,1204,tensor(1.8151),tensor(1.2217),tensor(1.1192)
1205,1205,tensor(1.8149),tensor(1.2215),tensor(1.1190)
1206,1206,tensor(1.8147),tensor(1.2214),tensor(1.1187)
1207,1207,tensor(1.8146),tensor(1.2212),tensor(1.1185)
1208,1208,tensor(1.8144),tensor(1.2211),tensor(1.1183)
1209,1209,tensor(1.8142),tensor(1.2209),tensor(1.1181)
1210,1210,tensor(1.8140),tensor(1.2208),tensor(1.1179)
1211,1211,tensor(1.8138),tensor(1.2206),tensor(1.1177)
1212,1212,tensor(1.8136),tensor(1.2205),tensor(1.1174)
1213,1213,tensor(1.8134),tensor(1.2203),tensor(1.1172)
1214,1214,tensor(1.8132),tensor(1.2202),tensor(1.1170)
1215,1215,tensor(1.8131),tensor(1.2201),tensor(1.1168)
1216,1216,tensor(1.8129),tensor(1.2199),tensor(1.1166)
1217,1217,tensor(1.8127),tensor(1.2198),tensor(1.1164)
1218,1218,tensor(1.8125),tensor(1.2196),tensor(1.1161)
1219,1219,tensor(1.8123),tensor(1.2195),tensor(1.1159)
1220,1220,tensor(1.8121),tensor(1.2193),tensor(1.1157)
1221,1221,tensor(1.8120),tensor(1.2192),tensor(1.1155)
1222,1222,tensor(1.8118),tensor(1.2191),tensor(1.1153)
1223,1223,tensor(1.8116),tensor(1.2189),tensor(1.1151)
1224,1224,tensor(1.8114),tensor(1.2188),tensor(1.1149)
1225,1225,tensor(1.8112),tensor(1.2186),tensor(1.1147)
1226,1226,tensor(1.8111),tensor(1.2185),tensor(1.1144)
1227,1227,tensor(1.8109),tensor(1.2183),tensor(1.1142)
1228,1228,tensor(1.8107),tensor(1.2182),tensor(1.1140)
1229,1229,tensor(1.8105),tensor(1.2181),tensor(1.1138)
1230,1230,tensor(1.8104),tensor(1.2179),tensor(1.1136)
1231,1231,tensor(1.8102),tensor(1.2178),tensor(1.1134)
1232,1232,tensor(1.8100),tensor(1.2176),tensor(1.1132)
1233,1233,tensor(1.8098),tensor(1.2176),tensor(1.1130)
1234,1234,tensor(1.8097),tensor(1.2175),tensor(1.1128)
1235,1235,tensor(1.8095),tensor(1.2175),tensor(1.1126)
1236,1236,tensor(1.8093),tensor(1.2174),tensor(1.1124)
1237,1237,tensor(1.8091),tensor(1.2174),tensor(1.1122)
1238,1238,tensor(1.8090),tensor(1.2173),tensor(1.1119)
1239,1239,tensor(1.8088),tensor(1.2173),tensor(1.1117)
1240,1240,tensor(1.8086),tensor(1.2172),tensor(1.1115)
1241,1241,tensor(1.8085),tensor(1.2172),tensor(1.1113)
1242,1242,tensor(1.8083),tensor(1.2171),tensor(1.1111)
1243,1243,tensor(1.8081),tensor(1.2171),tensor(1.1109)
1244,1244,tensor(1.8080),tensor(1.2170),tensor(1.1107)
1245,1245,tensor(1.8078),tensor(1.2170),tensor(1.1105)
1246,1246,tensor(1.8076),tensor(1.2169),tensor(1.1103)
1247,1247,tensor(1.8075),tensor(1.2169),tensor(1.1101)
1248,1248,tensor(1.8073),tensor(1.2168),tensor(1.1099)
1249,1249,tensor(1.8071),tensor(1.2168),tensor(1.1097)
1250,1250,tensor(1.8070),tensor(1.2167),tensor(1.1095)
1251,1251,tensor(1.8068),tensor(1.2167),tensor(1.1093)
1252,1252,tensor(1.8067),tensor(1.2166),tensor(1.1091)
1253,1253,tensor(1.8065),tensor(1.2166),tensor(1.1089)
1254,1254,tensor(1.8063),tensor(1.2165),tensor(1.1087)
1255,1255,tensor(1.8062),tensor(1.2165),tensor(1.1085)
1256,1256,tensor(1.8060),tensor(1.2164),tensor(1.1083)
1257,1257,tensor(1.8059),tensor(1.2164),tensor(1.1081)
1258,1258,tensor(1.8057),tensor(1.2163),tensor(1.1079)
1259,1259,tensor(1.8056),tensor(1.2163),tensor(1.1077)
1260,1260,tensor(1.8054),tensor(1.2162),tensor(1.1075)
1261,1261,tensor(1.8052),tensor(1.2162),tensor(1.1073)
1262,1262,tensor(1.8051),tensor(1.2161),tensor(1.1071)
1263,1263,tensor(1.8049),tensor(1.2161),tensor(1.1069)
1264,1264,tensor(1.8048),tensor(1.2160),tensor(1.1067)
1265,1265,tensor(1.8046),tensor(1.2160),tensor(1.1065)
1266,1266,tensor(1.8045),tensor(1.2159),tensor(1.1063)
1267,1267,tensor(1.8043),tensor(1.2159),tensor(1.1061)
1268,1268,tensor(1.8042),tensor(1.2158),tensor(1.1059)
1269,1269,tensor(1.8040),tensor(1.2158),tensor(1.1057)
1270,1270,tensor(1.8039),tensor(1.2157),tensor(1.1055)
1271,1271,tensor(1.8037),tensor(1.2157),tensor(1.1053)
1272,1272,tensor(1.8036),tensor(1.2156),tensor(1.1051)
1273,1273,tensor(1.8034),tensor(1.2156),tensor(1.1049)
1274,1274,tensor(1.8033),tensor(1.2155),tensor(1.1047)
1275,1275,tensor(1.8031),tensor(1.2155),tensor(1.1045)
1276,1276,tensor(1.8030),tensor(1.2154),tensor(1.1043)
1277,1277,tensor(1.8028),tensor(1.2154),tensor(1.1042)
1278,1278,tensor(1.8027),tensor(1.2154),tensor(1.1040)
1279,1279,tensor(1.8025),tensor(1.2153),tensor(1.1038)
1280,1280,tensor(1.8024),tensor(1.2153),tensor(1.1036)
1281,1281,tensor(1.8022),tensor(1.2152),tensor(1.1034)
1282,1282,tensor(1.8021),tensor(1.2152),tensor(1.1032)
1283,1283,tensor(1.8020),tensor(1.2151),tensor(1.1030)
1284,1284,tensor(1.8018),tensor(1.2151),tensor(1.1028)
1285,1285,tensor(1.8017),tensor(1.2150),tensor(1.1026)
1286,1286,tensor(1.8015),tensor(1.2150),tensor(1.1024)
1287,1287,tensor(1.8014),tensor(1.2149),tensor(1.1022)
1288,1288,tensor(1.8013),tensor(1.2149),tensor(1.1021)
1289,1289,tensor(1.8011),tensor(1.2148),tensor(1.1019)
1290,1290,tensor(1.8010),tensor(1.2148),tensor(1.1017)
1291,1291,tensor(1.8008),tensor(1.2147),tensor(1.1015)
1292,1292,tensor(1.8007),tensor(1.2147),tensor(1.1013)
1293,1293,tensor(1.8006),tensor(1.2146),tensor(1.1011)
1294,1294,tensor(1.8004),tensor(1.2146),tensor(1.1009)
1295,1295,tensor(1.8003),tensor(1.2146),tensor(1.1007)
1296,1296,tensor(1.8002),tensor(1.2145),tensor(1.1005)
1297,1297,tensor(1.8000),tensor(1.2145),tensor(1.1004)
1298,1298,tensor(1.7999),tensor(1.2144),tensor(1.1002)
1299,1299,tensor(1.7998),tensor(1.2144),tensor(1.1000)
1300,1300,tensor(1.7996),tensor(1.2143),tensor(1.0998)
1301,1301,tensor(1.7995),tensor(1.2143),tensor(1.0996)
1302,1302,tensor(1.7994),tensor(1.2142),tensor(1.0994)
1303,1303,tensor(1.7992),tensor(1.2142),tensor(1.0993)
1304,1304,tensor(1.7991),tensor(1.2141),tensor(1.0991)
1305,1305,tensor(1.7990),tensor(1.2141),tensor(1.0989)
1306,1306,tensor(1.7988),tensor(1.2141),tensor(1.0987)
1307,1307,tensor(1.7987),tensor(1.2140),tensor(1.0985)
1308,1308,tensor(1.7986),tensor(1.2140),tensor(1.0983)
1309,1309,tensor(1.7984),tensor(1.2139),tensor(1.0982)
1310,1310,tensor(1.7983),tensor(1.2139),tensor(1.0980)
1311,1311,tensor(1.7982),tensor(1.2138),tensor(1.0978)
1312,1312,tensor(1.7981),tensor(1.2138),tensor(1.0976)
1313,1313,tensor(1.7979),tensor(1.2137),tensor(1.0974)
1314,1314,tensor(1.7978),tensor(1.2137),tensor(1.0972)
1315,1315,tensor(1.7977),tensor(1.2136),tensor(1.0971)
1316,1316,tensor(1.7976),tensor(1.2136),tensor(1.0969)
1317,1317,tensor(1.7974),tensor(1.2136),tensor(1.0967)
1318,1318,tensor(1.7973),tensor(1.2135),tensor(1.0965)
1319,1319,tensor(1.7972),tensor(1.2135),tensor(1.0963)
1320,1320,tensor(1.7971),tensor(1.2134),tensor(1.0962)
1321,1321,tensor(1.7969),tensor(1.2134),tensor(1.0960)
1322,1322,tensor(1.7968),tensor(1.2133),tensor(1.0958)
1323,1323,tensor(1.7967),tensor(1.2133),tensor(1.0956)
1324,1324,tensor(1.7966),tensor(1.2133),tensor(1.0955)
1325,1325,tensor(1.7964),tensor(1.2132),tensor(1.0953)
1326,1326,tensor(1.7963),tensor(1.2132),tensor(1.0951)
1327,1327,tensor(1.7962),tensor(1.2131),tensor(1.0949)
1328,1328,tensor(1.7961),tensor(1.2131),tensor(1.0947)
1329,1329,tensor(1.7960),tensor(1.2130),tensor(1.0946)
1330,1330,tensor(1.7958),tensor(1.2130),tensor(1.0944)
1331,1331,tensor(1.7957),tensor(1.2129),tensor(1.0942)
1332,1332,tensor(1.7956),tensor(1.2129),tensor(1.0940)
1333,1333,tensor(1.7955),tensor(1.2129),tensor(1.0939)
1334,1334,tensor(1.7954),tensor(1.2128),tensor(1.0937)
1335,1335,tensor(1.7953),tensor(1.2128),tensor(1.0935)
1336,1336,tensor(1.7951),tensor(1.2127),tensor(1.0933)
1337,1337,tensor(1.7950),tensor(1.2127),tensor(1.0932)
1338,1338,tensor(1.7949),tensor(1.2126),tensor(1.0930)
1339,1339,tensor(1.7948),tensor(1.2126),tensor(1.0928)
1340,1340,tensor(1.7947),tensor(1.2126),tensor(1.0927)
1341,1341,tensor(1.7946),tensor(1.2125),tensor(1.0925)
1342,1342,tensor(1.7945),tensor(1.2125),tensor(1.0923)
1343,1343,tensor(1.7943),tensor(1.2124),tensor(1.0921)
1344,1344,tensor(1.7942),tensor(1.2124),tensor(1.0920)
1345,1345,tensor(1.7941),tensor(1.2124),tensor(1.0918)
1346,1346,tensor(1.7940),tensor(1.2123),tensor(1.0916)
1347,1347,tensor(1.7939),tensor(1.2123),tensor(1.0915)
1348,1348,tensor(1.7938),tensor(1.2122),tensor(1.0913)
1349,1349,tensor(1.7937),tensor(1.2122),tensor(1.0911)
1350,1350,tensor(1.7936),tensor(1.2121),tensor(1.0909)
1351,1351,tensor(1.7935),tensor(1.2121),tensor(1.0908)
1352,1352,tensor(1.7934),tensor(1.2121),tensor(1.0906)
1353,1353,tensor(1.7932),tensor(1.2120),tensor(1.0904)
1354,1354,tensor(1.7931),tensor(1.2120),tensor(1.0903)
1355,1355,tensor(1.7930),tensor(1.2119),tensor(1.0901)
1356,1356,tensor(1.7929),tensor(1.2119),tensor(1.0899)
1357,1357,tensor(1.7928),tensor(1.2119),tensor(1.0898)
1358,1358,tensor(1.7927),tensor(1.2118),tensor(1.0896)
1359,1359,tensor(1.7926),tensor(1.2118),tensor(1.0894)
1360,1360,tensor(1.7925),tensor(1.2117),tensor(1.0893)
1361,1361,tensor(1.7924),tensor(1.2117),tensor(1.0891)
1362,1362,tensor(1.7923),tensor(1.2117),tensor(1.0889)
1363,1363,tensor(1.7922),tensor(1.2116),tensor(1.0888)
1364,1364,tensor(1.7921),tensor(1.2116),tensor(1.0886)
1365,1365,tensor(1.7920),tensor(1.2115),tensor(1.0884)
1366,1366,tensor(1.7919),tensor(1.2115),tensor(1.0883)
1367,1367,tensor(1.7918),tensor(1.2114),tensor(1.0881)
1368,1368,tensor(1.7917),tensor(1.2114),tensor(1.0879)
1369,1369,tensor(1.7916),tensor(1.2114),tensor(1.0878)
1370,1370,tensor(1.7915),tensor(1.2113),tensor(1.0876)
1371,1371,tensor(1.7914),tensor(1.2113),tensor(1.0875)
1372,1372,tensor(1.7913),tensor(1.2112),tensor(1.0873)
1373,1373,tensor(1.7912),tensor(1.2112),tensor(1.0871)
1374,1374,tensor(1.7911),tensor(1.2112),tensor(1.0870)
1375,1375,tensor(1.7910),tensor(1.2111),tensor(1.0868)
1376,1376,tensor(1.7909),tensor(1.2111),tensor(1.0866)
1377,1377,tensor(1.7908),tensor(1.2110),tensor(1.0865)
1378,1378,tensor(1.7907),tensor(1.2110),tensor(1.0863)
1379,1379,tensor(1.7906),tensor(1.2110),tensor(1.0862)
1380,1380,tensor(1.7905),tensor(1.2109),tensor(1.0860)
1381,1381,tensor(1.7904),tensor(1.2109),tensor(1.0858)
1382,1382,tensor(1.7903),tensor(1.2109),tensor(1.0857)
1383,1383,tensor(1.7902),tensor(1.2108),tensor(1.0855)
1384,1384,tensor(1.7901),tensor(1.2108),tensor(1.0854)
1385,1385,tensor(1.7900),tensor(1.2107),tensor(1.0852)
1386,1386,tensor(1.7899),tensor(1.2107),tensor(1.0850)
1387,1387,tensor(1.7898),tensor(1.2107),tensor(1.0849)
1388,1388,tensor(1.7897),tensor(1.2106),tensor(1.0847)
1389,1389,tensor(1.7896),tensor(1.2106),tensor(1.0846)
1390,1390,tensor(1.7895),tensor(1.2105),tensor(1.0844)
1391,1391,tensor(1.7894),tensor(1.2105),tensor(1.0843)
1392,1392,tensor(1.7894),tensor(1.2105),tensor(1.0841)
1393,1393,tensor(1.7893),tensor(1.2104),tensor(1.0839)
1394,1394,tensor(1.7892),tensor(1.2104),tensor(1.0838)
1395,1395,tensor(1.7891),tensor(1.2104),tensor(1.0836)
1396,1396,tensor(1.7890),tensor(1.2103),tensor(1.0835)
1397,1397,tensor(1.7889),tensor(1.2103),tensor(1.0833)
1398,1398,tensor(1.7888),tensor(1.2102),tensor(1.0832)
1399,1399,tensor(1.7887),tensor(1.2102),tensor(1.0830)
1400,1400,tensor(1.7886),tensor(1.2102),tensor(1.0829)
1401,1401,tensor(1.7885),tensor(1.2101),tensor(1.0827)
1402,1402,tensor(1.7885),tensor(1.2101),tensor(1.0825)
1403,1403,tensor(1.7884),tensor(1.2100),tensor(1.0824)
1404,1404,tensor(1.7883),tensor(1.2100),tensor(1.0822)
1405,1405,tensor(1.7882),tensor(1.2100),tensor(1.0821)
1406,1406,tensor(1.7881),tensor(1.2099),tensor(1.0819)
1407,1407,tensor(1.7880),tensor(1.2099),tensor(1.0818)
1408,1408,tensor(1.7879),tensor(1.2099),tensor(1.0816)
1409,1409,tensor(1.7878),tensor(1.2098),tensor(1.0815)
1410,1410,tensor(1.7878),tensor(1.2098),tensor(1.0813)
1411,1411,tensor(1.7877),tensor(1.2097),tensor(1.0812)
1412,1412,tensor(1.7876),tensor(1.2097),tensor(1.0810)
1413,1413,tensor(1.7875),tensor(1.2097),tensor(1.0809)
1414,1414,tensor(1.7874),tensor(1.2096),tensor(1.0807)
1415,1415,tensor(1.7873),tensor(1.2096),tensor(1.0806)
1416,1416,tensor(1.7873),tensor(1.2096),tensor(1.0804)
1417,1417,tensor(1.7872),tensor(1.2095),tensor(1.0803)
1418,1418,tensor(1.7871),tensor(1.2095),tensor(1.0801)
1419,1419,tensor(1.7870),tensor(1.2095),tensor(1.0800)
1420,1420,tensor(1.7869),tensor(1.2094),tensor(1.0798)
1421,1421,tensor(1.7868),tensor(1.2094),tensor(1.0797)
1422,1422,tensor(1.7868),tensor(1.2093),tensor(1.0795)
1423,1423,tensor(1.7867),tensor(1.2093),tensor(1.0794)
1424,1424,tensor(1.7866),tensor(1.2093),tensor(1.0792)
1425,1425,tensor(1.7865),tensor(1.2092),tensor(1.0791)
1426,1426,tensor(1.7864),tensor(1.2092),tensor(1.0789)
1427,1427,tensor(1.7864),tensor(1.2092),tensor(1.0788)
1428,1428,tensor(1.7863),tensor(1.2091),tensor(1.0786)
1429,1429,tensor(1.7862),tensor(1.2091),tensor(1.0785)
1430,1430,tensor(1.7861),tensor(1.2091),tensor(1.0784)
1431,1431,tensor(1.7860),tensor(1.2090),tensor(1.0782)
1432,1432,tensor(1.7860),tensor(1.2090),tensor(1.0781)
1433,1433,tensor(1.7859),tensor(1.2090),tensor(1.0779)
1434,1434,tensor(1.7858),tensor(1.2089),tensor(1.0778)
1435,1435,tensor(1.7857),tensor(1.2089),tensor(1.0776)
1436,1436,tensor(1.7857),tensor(1.2088),tensor(1.0775)
1437,1437,tensor(1.7856),tensor(1.2088),tensor(1.0773)
1438,1438,tensor(1.7855),tensor(1.2088),tensor(1.0772)
1439,1439,tensor(1.7854),tensor(1.2087),tensor(1.0771)
1440,1440,tensor(1.7854),tensor(1.2087),tensor(1.0769)
1441,1441,tensor(1.7853),tensor(1.2087),tensor(1.0768)
1442,1442,tensor(1.7852),tensor(1.2086),tensor(1.0766)
1443,1443,tensor(1.7851),tensor(1.2086),tensor(1.0765)
1444,1444,tensor(1.7851),tensor(1.2086),tensor(1.0763)
1445,1445,tensor(1.7850),tensor(1.2085),tensor(1.0762)
1446,1446,tensor(1.7849),tensor(1.2085),tensor(1.0761)
1447,1447,tensor(1.7848),tensor(1.2085),tensor(1.0759)
1448,1448,tensor(1.7848),tensor(1.2084),tensor(1.0758)
1449,1449,tensor(1.7847),tensor(1.2084),tensor(1.0756)
1450,1450,tensor(1.7846),tensor(1.2084),tensor(1.0755)
1451,1451,tensor(1.7845),tensor(1.2083),tensor(1.0754)
1452,1452,tensor(1.7845),tensor(1.2083),tensor(1.0752)
1453,1453,tensor(1.7844),tensor(1.2083),tensor(1.0751)
1454,1454,tensor(1.7843),tensor(1.2082),tensor(1.0749)
1455,1455,tensor(1.7843),tensor(1.2082),tensor(1.0748)
1456,1456,tensor(1.7842),tensor(1.2082),tensor(1.0747)
1457,1457,tensor(1.7841),tensor(1.2081),tensor(1.0745)
1458,1458,tensor(1.7840),tensor(1.2081),tensor(1.0744)
1459,1459,tensor(1.7840),tensor(1.2081),tensor(1.0742)
1460,1460,tensor(1.7839),tensor(1.2080),tensor(1.0741)
1461,1461,tensor(1.7838),tensor(1.2080),tensor(1.0740)
1462,1462,tensor(1.7838),tensor(1.2080),tensor(1.0738)
1463,1463,tensor(1.7837),tensor(1.2079),tensor(1.0737)
1464,1464,tensor(1.7836),tensor(1.2079),tensor(1.0736)
1465,1465,tensor(1.7836),tensor(1.2079),tensor(1.0734)
1466,1466,tensor(1.7835),tensor(1.2078),tensor(1.0733)
1467,1467,tensor(1.7834),tensor(1.2078),tensor(1.0731)
1468,1468,tensor(1.7834),tensor(1.2078),tensor(1.0730)
1469,1469,tensor(1.7833),tensor(1.2077),tensor(1.0729)
1470,1470,tensor(1.7832),tensor(1.2077),tensor(1.0727)
1471,1471,tensor(1.7832),tensor(1.2077),tensor(1.0726)
1472,1472,tensor(1.7831),tensor(1.2076),tensor(1.0725)
1473,1473,tensor(1.7830),tensor(1.2076),tensor(1.0723)
1474,1474,tensor(1.7830),tensor(1.2076),tensor(1.0722)
1475,1475,tensor(1.7829),tensor(1.2075),tensor(1.0721)
1476,1476,tensor(1.7828),tensor(1.2075),tensor(1.0719)
1477,1477,tensor(1.7828),tensor(1.2075),tensor(1.0718)
1478,1478,tensor(1.7827),tensor(1.2074),tensor(1.0717)
1479,1479,tensor(1.7826),tensor(1.2074),tensor(1.0715)
1480,1480,tensor(1.7826),tensor(1.2074),tensor(1.0714)
1481,1481,tensor(1.7825),tensor(1.2073),tensor(1.0713)
1482,1482,tensor(1.7825),tensor(1.2073),tensor(1.0711)
1483,1483,tensor(1.7824),tensor(1.2073),tensor(1.0710)
1484,1484,tensor(1.7823),tensor(1.2072),tensor(1.0709)
1485,1485,tensor(1.7823),tensor(1.2072),tensor(1.0707)
1486,1486,tensor(1.7822),tensor(1.2072),tensor(1.0706)
1487,1487,tensor(1.7821),tensor(1.2071),tensor(1.0705)
1488,1488,tensor(1.7821),tensor(1.2071),tensor(1.0703)
1489,1489,tensor(1.7820),tensor(1.2071),tensor(1.0702)
1490,1490,tensor(1.7820),tensor(1.2070),tensor(1.0701)
1491,1491,tensor(1.7819),tensor(1.2070),tensor(1.0700)
1492,1492,tensor(1.7818),tensor(1.2070),tensor(1.0698)
1493,1493,tensor(1.7818),tensor(1.2069),tensor(1.0697)
