,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5214),tensor(0.6359),tensor(0.5662)
437,437,tensor(0.5214),tensor(0.6359),tensor(0.5663)
438,438,tensor(0.5213),tensor(0.6359),tensor(0.5663)
439,439,tensor(0.5213),tensor(0.6358),tensor(0.5663)
440,440,tensor(0.5213),tensor(0.6358),tensor(0.5663)
441,441,tensor(0.5213),tensor(0.6358),tensor(0.5663)
442,442,tensor(0.5212),tensor(0.6358),tensor(0.5663)
443,443,tensor(0.5212),tensor(0.6358),tensor(0.5663)
444,444,tensor(0.5212),tensor(0.6358),tensor(0.5664)
445,445,tensor(0.5212),tensor(0.6358),tensor(0.5664)
446,446,tensor(0.5211),tensor(0.6358),tensor(0.5664)
447,447,tensor(0.5211),tensor(0.6358),tensor(0.5664)
448,448,tensor(0.5211),tensor(0.6358),tensor(0.5664)
449,449,tensor(0.5211),tensor(0.6358),tensor(0.5664)
450,450,tensor(0.5210),tensor(0.6358),tensor(0.5664)
451,451,tensor(0.5210),tensor(0.6358),tensor(0.5664)
452,452,tensor(0.5210),tensor(0.6357),tensor(0.5665)
453,453,tensor(0.5210),tensor(0.6357),tensor(0.5665)
454,454,tensor(0.5209),tensor(0.6357),tensor(0.5665)
455,455,tensor(0.5209),tensor(0.6357),tensor(0.5665)
456,456,tensor(0.5209),tensor(0.6357),tensor(0.5665)
457,457,tensor(0.5209),tensor(0.6357),tensor(0.5665)
458,458,tensor(0.5208),tensor(0.6357),tensor(0.5665)
459,459,tensor(0.5208),tensor(0.6357),tensor(0.5665)
460,460,tensor(0.5208),tensor(0.6357),tensor(0.5666)
461,461,tensor(0.5208),tensor(0.6357),tensor(0.5666)
462,462,tensor(0.5207),tensor(0.6357),tensor(0.5666)
463,463,tensor(0.5207),tensor(0.6357),tensor(0.5666)
464,464,tensor(0.5207),tensor(0.6357),tensor(0.5666)
465,465,tensor(0.5207),tensor(0.6357),tensor(0.5666)
466,466,tensor(0.5206),tensor(0.6356),tensor(0.5666)
467,467,tensor(0.5206),tensor(0.6356),tensor(0.5666)
468,468,tensor(0.5206),tensor(0.6356),tensor(0.5667)
469,469,tensor(0.5206),tensor(0.6356),tensor(0.5667)
470,470,tensor(0.5205),tensor(0.6356),tensor(0.5667)
471,471,tensor(0.5205),tensor(0.6356),tensor(0.5667)
472,472,tensor(0.5205),tensor(0.6356),tensor(0.5667)
473,473,tensor(0.5205),tensor(0.6356),tensor(0.5667)
474,474,tensor(0.5205),tensor(0.6356),tensor(0.5667)
475,475,tensor(0.5204),tensor(0.6356),tensor(0.5667)
476,476,tensor(0.5204),tensor(0.6356),tensor(0.5668)
477,477,tensor(0.5204),tensor(0.6356),tensor(0.5668)
478,478,tensor(0.5204),tensor(0.6356),tensor(0.5668)
479,479,tensor(0.5203),tensor(0.6355),tensor(0.5668)
480,480,tensor(0.5203),tensor(0.6355),tensor(0.5668)
481,481,tensor(0.5203),tensor(0.6355),tensor(0.5668)
482,482,tensor(0.5203),tensor(0.6355),tensor(0.5668)
483,483,tensor(0.5202),tensor(0.6355),tensor(0.5669)
484,484,tensor(0.5202),tensor(0.6355),tensor(0.5669)
485,485,tensor(0.5202),tensor(0.6355),tensor(0.5669)
486,486,tensor(0.5202),tensor(0.6355),tensor(0.5669)
487,487,tensor(0.5201),tensor(0.6355),tensor(0.5669)
488,488,tensor(0.5201),tensor(0.6355),tensor(0.5669)
489,489,tensor(0.5201),tensor(0.6355),tensor(0.5669)
490,490,tensor(0.5201),tensor(0.6355),tensor(0.5669)
491,491,tensor(0.5200),tensor(0.6355),tensor(0.5670)
492,492,tensor(0.5200),tensor(0.6355),tensor(0.5670)
493,493,tensor(0.5200),tensor(0.6354),tensor(0.5670)
494,494,tensor(0.5200),tensor(0.6354),tensor(0.5670)
495,495,tensor(0.5200),tensor(0.6354),tensor(0.5670)
496,496,tensor(0.5199),tensor(0.6354),tensor(0.5670)
497,497,tensor(0.5199),tensor(0.6354),tensor(0.5670)
498,498,tensor(0.5199),tensor(0.6354),tensor(0.5670)
499,499,tensor(0.5199),tensor(0.6354),tensor(0.5671)
500,500,tensor(0.5198),tensor(0.6354),tensor(0.5671)
501,501,tensor(0.5198),tensor(0.6354),tensor(0.5671)
502,502,tensor(0.5198),tensor(0.6354),tensor(0.5671)
503,503,tensor(0.5198),tensor(0.6354),tensor(0.5671)
504,504,tensor(0.5197),tensor(0.6354),tensor(0.5671)
505,505,tensor(0.5197),tensor(0.6354),tensor(0.5671)
506,506,tensor(0.5197),tensor(0.6354),tensor(0.5671)
507,507,tensor(0.5197),tensor(0.6353),tensor(0.5672)
508,508,tensor(0.5197),tensor(0.6353),tensor(0.5672)
509,509,tensor(0.5196),tensor(0.6353),tensor(0.5672)
510,510,tensor(0.5196),tensor(0.6353),tensor(0.5672)
511,511,tensor(0.5196),tensor(0.6353),tensor(0.5672)
512,512,tensor(0.5196),tensor(0.6353),tensor(0.5672)
513,513,tensor(0.5195),tensor(0.6353),tensor(0.5672)
514,514,tensor(0.5195),tensor(0.6353),tensor(0.5672)
515,515,tensor(0.5195),tensor(0.6353),tensor(0.5673)
516,516,tensor(0.5195),tensor(0.6353),tensor(0.5673)
517,517,tensor(0.5194),tensor(0.6353),tensor(0.5673)
518,518,tensor(0.5194),tensor(0.6353),tensor(0.5673)
519,519,tensor(0.5194),tensor(0.6353),tensor(0.5673)
520,520,tensor(0.5194),tensor(0.6353),tensor(0.5673)
521,521,tensor(0.5193),tensor(0.6352),tensor(0.5673)
522,522,tensor(0.5193),tensor(0.6352),tensor(0.5673)
523,523,tensor(0.5193),tensor(0.6352),tensor(0.5673)
524,524,tensor(0.5193),tensor(0.6352),tensor(0.5674)
525,525,tensor(0.5193),tensor(0.6352),tensor(0.5674)
526,526,tensor(0.5192),tensor(0.6352),tensor(0.5674)
527,527,tensor(0.5192),tensor(0.6352),tensor(0.5674)
528,528,tensor(0.5192),tensor(0.6352),tensor(0.5674)
529,529,tensor(0.5192),tensor(0.6352),tensor(0.5674)
530,530,tensor(0.5191),tensor(0.6352),tensor(0.5674)
531,531,tensor(0.5191),tensor(0.6352),tensor(0.5674)
532,532,tensor(0.5191),tensor(0.6352),tensor(0.5675)
533,533,tensor(0.5191),tensor(0.6352),tensor(0.5675)
534,534,tensor(0.5191),tensor(0.6352),tensor(0.5675)
535,535,tensor(0.5190),tensor(0.6351),tensor(0.5675)
536,536,tensor(0.5190),tensor(0.6351),tensor(0.5675)
537,537,tensor(0.5190),tensor(0.6351),tensor(0.5675)
538,538,tensor(0.5190),tensor(0.6351),tensor(0.5675)
539,539,tensor(0.5189),tensor(0.6351),tensor(0.5675)
540,540,tensor(0.5189),tensor(0.6351),tensor(0.5676)
541,541,tensor(0.5189),tensor(0.6351),tensor(0.5676)
542,542,tensor(0.5189),tensor(0.6351),tensor(0.5676)
543,543,tensor(0.5188),tensor(0.6351),tensor(0.5676)
544,544,tensor(0.5188),tensor(0.6351),tensor(0.5676)
545,545,tensor(0.5188),tensor(0.6351),tensor(0.5676)
546,546,tensor(0.5188),tensor(0.6351),tensor(0.5676)
547,547,tensor(0.5188),tensor(0.6351),tensor(0.5676)
548,548,tensor(0.5187),tensor(0.6351),tensor(0.5677)
549,549,tensor(0.5187),tensor(0.6350),tensor(0.5677)
550,550,tensor(0.5187),tensor(0.6350),tensor(0.5677)
551,551,tensor(0.5187),tensor(0.6350),tensor(0.5677)
552,552,tensor(0.5186),tensor(0.6350),tensor(0.5677)
553,553,tensor(0.5186),tensor(0.6350),tensor(0.5677)
554,554,tensor(0.5186),tensor(0.6350),tensor(0.5677)
555,555,tensor(0.5186),tensor(0.6350),tensor(0.5677)
556,556,tensor(0.5186),tensor(0.6350),tensor(0.5678)
557,557,tensor(0.5185),tensor(0.6350),tensor(0.5678)
558,558,tensor(0.5185),tensor(0.6350),tensor(0.5678)
559,559,tensor(0.5185),tensor(0.6350),tensor(0.5678)
560,560,tensor(0.5185),tensor(0.6350),tensor(0.5678)
561,561,tensor(0.5184),tensor(0.6350),tensor(0.5678)
562,562,tensor(0.5184),tensor(0.6350),tensor(0.5678)
