,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7606),tensor(1.1869),tensor(1.0058)
437,437,tensor(1.7606),tensor(1.1869),tensor(1.0058)
438,438,tensor(1.7606),tensor(1.1869),tensor(1.0058)
439,439,tensor(1.7606),tensor(1.1869),tensor(1.0058)
440,440,tensor(1.7606),tensor(1.1869),tensor(1.0058)
441,441,tensor(1.7606),tensor(1.1869),tensor(1.0058)
442,442,tensor(1.7606),tensor(1.1869),tensor(1.0058)
443,443,tensor(1.7606),tensor(1.1869),tensor(1.0058)
444,444,tensor(1.7606),tensor(1.1869),tensor(1.0058)
445,445,tensor(1.7606),tensor(1.1869),tensor(1.0058)
446,446,tensor(1.7606),tensor(1.1869),tensor(1.0058)
447,447,tensor(1.7606),tensor(1.1869),tensor(1.0058)
448,448,tensor(1.7606),tensor(1.1869),tensor(1.0058)
449,449,tensor(1.7606),tensor(1.1869),tensor(1.0058)
450,450,tensor(1.7606),tensor(1.1869),tensor(1.0058)
451,451,tensor(1.7606),tensor(1.1869),tensor(1.0058)
452,452,tensor(1.7606),tensor(1.1869),tensor(1.0058)
453,453,tensor(1.7606),tensor(1.1869),tensor(1.0058)
454,454,tensor(1.7606),tensor(1.1869),tensor(1.0058)
455,455,tensor(1.7606),tensor(1.1869),tensor(1.0058)
456,456,tensor(1.7606),tensor(1.1869),tensor(1.0058)
457,457,tensor(1.7606),tensor(1.1869),tensor(1.0058)
458,458,tensor(1.7606),tensor(1.1869),tensor(1.0058)
459,459,tensor(1.7606),tensor(1.1869),tensor(1.0058)
460,460,tensor(1.7606),tensor(1.1869),tensor(1.0058)
461,461,tensor(1.7606),tensor(1.1869),tensor(1.0058)
462,462,tensor(1.7606),tensor(1.1869),tensor(1.0058)
463,463,tensor(1.7606),tensor(1.1869),tensor(1.0058)
464,464,tensor(1.7606),tensor(1.1869),tensor(1.0058)
465,465,tensor(1.7606),tensor(1.1869),tensor(1.0058)
466,466,tensor(1.7606),tensor(1.1869),tensor(1.0058)
467,467,tensor(1.7606),tensor(1.1869),tensor(1.0058)
468,468,tensor(1.7606),tensor(1.1869),tensor(1.0058)
469,469,tensor(1.7606),tensor(1.1869),tensor(1.0058)
470,470,tensor(1.7606),tensor(1.1869),tensor(1.0058)
471,471,tensor(1.7606),tensor(1.1869),tensor(1.0058)
472,472,tensor(1.7606),tensor(1.1869),tensor(1.0058)
473,473,tensor(1.7606),tensor(1.1869),tensor(1.0058)
474,474,tensor(1.7606),tensor(1.1869),tensor(1.0058)
475,475,tensor(1.7606),tensor(1.1869),tensor(1.0058)
476,476,tensor(1.7606),tensor(1.1869),tensor(1.0058)
477,477,tensor(1.7606),tensor(1.1869),tensor(1.0058)
478,478,tensor(1.7606),tensor(1.1869),tensor(1.0058)
479,479,tensor(1.7606),tensor(1.1869),tensor(1.0058)
480,480,tensor(1.7606),tensor(1.1869),tensor(1.0058)
481,481,tensor(1.7606),tensor(1.1869),tensor(1.0058)
482,482,tensor(1.7606),tensor(1.1869),tensor(1.0058)
483,483,tensor(1.7606),tensor(1.1869),tensor(1.0058)
484,484,tensor(1.7606),tensor(1.1869),tensor(1.0058)
485,485,tensor(1.7606),tensor(1.1869),tensor(1.0058)
486,486,tensor(1.7606),tensor(1.1869),tensor(1.0058)
487,487,tensor(1.7606),tensor(1.1869),tensor(1.0058)
488,488,tensor(1.7606),tensor(1.1869),tensor(1.0058)
489,489,tensor(1.7606),tensor(1.1869),tensor(1.0058)
490,490,tensor(1.7606),tensor(1.1869),tensor(1.0058)
491,491,tensor(1.7606),tensor(1.1869),tensor(1.0058)
492,492,tensor(1.7606),tensor(1.1869),tensor(1.0058)
493,493,tensor(1.7606),tensor(1.1869),tensor(1.0058)
494,494,tensor(1.7606),tensor(1.1869),tensor(1.0058)
495,495,tensor(1.7606),tensor(1.1869),tensor(1.0058)
496,496,tensor(1.7606),tensor(1.1869),tensor(1.0058)
497,497,tensor(1.7606),tensor(1.1869),tensor(1.0058)
498,498,tensor(1.7606),tensor(1.1869),tensor(1.0058)
499,499,tensor(1.7606),tensor(1.1869),tensor(1.0058)
500,500,tensor(1.7606),tensor(1.1869),tensor(1.0058)
