,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4192),tensor(1.0837),tensor(0.9172)
437,437,tensor(1.4190),tensor(1.0835),tensor(0.9171)
438,438,tensor(1.4188),tensor(1.0832),tensor(0.9169)
439,439,tensor(1.4186),tensor(1.0829),tensor(0.9168)
440,440,tensor(1.4184),tensor(1.0826),tensor(0.9167)
441,441,tensor(1.4183),tensor(1.0823),tensor(0.9166)
442,442,tensor(1.4181),tensor(1.0820),tensor(0.9164)
443,443,tensor(1.4179),tensor(1.0818),tensor(0.9163)
444,444,tensor(1.4177),tensor(1.0815),tensor(0.9162)
445,445,tensor(1.4175),tensor(1.0812),tensor(0.9160)
446,446,tensor(1.4174),tensor(1.0809),tensor(0.9159)
447,447,tensor(1.4172),tensor(1.0807),tensor(0.9158)
448,448,tensor(1.4170),tensor(1.0804),tensor(0.9157)
449,449,tensor(1.4169),tensor(1.0801),tensor(0.9155)
450,450,tensor(1.4167),tensor(1.0798),tensor(0.9154)
451,451,tensor(1.4165),tensor(1.0796),tensor(0.9153)
452,452,tensor(1.4164),tensor(1.0793),tensor(0.9152)
453,453,tensor(1.4162),tensor(1.0790),tensor(0.9151)
454,454,tensor(1.4160),tensor(1.0788),tensor(0.9149)
455,455,tensor(1.4159),tensor(1.0785),tensor(0.9148)
456,456,tensor(1.4157),tensor(1.0782),tensor(0.9147)
457,457,tensor(1.4156),tensor(1.0780),tensor(0.9146)
458,458,tensor(1.4154),tensor(1.0777),tensor(0.9145)
459,459,tensor(1.4153),tensor(1.0775),tensor(0.9143)
460,460,tensor(1.4151),tensor(1.0772),tensor(0.9142)
461,461,tensor(1.4150),tensor(1.0769),tensor(0.9141)
462,462,tensor(1.4148),tensor(1.0767),tensor(0.9140)
463,463,tensor(1.4147),tensor(1.0764),tensor(0.9139)
464,464,tensor(1.4145),tensor(1.0762),tensor(0.9138)
465,465,tensor(1.4144),tensor(1.0759),tensor(0.9137)
466,466,tensor(1.4142),tensor(1.0757),tensor(0.9135)
467,467,tensor(1.4141),tensor(1.0754),tensor(0.9134)
468,468,tensor(1.4139),tensor(1.0752),tensor(0.9133)
469,469,tensor(1.4138),tensor(1.0749),tensor(0.9132)
470,470,tensor(1.4137),tensor(1.0747),tensor(0.9131)
471,471,tensor(1.4135),tensor(1.0744),tensor(0.9130)
472,472,tensor(1.4134),tensor(1.0742),tensor(0.9129)
473,473,tensor(1.4133),tensor(1.0740),tensor(0.9128)
474,474,tensor(1.4131),tensor(1.0737),tensor(0.9127)
475,475,tensor(1.4130),tensor(1.0735),tensor(0.9125)
476,476,tensor(1.4129),tensor(1.0732),tensor(0.9124)
477,477,tensor(1.4127),tensor(1.0730),tensor(0.9123)
478,478,tensor(1.4126),tensor(1.0728),tensor(0.9122)
479,479,tensor(1.4125),tensor(1.0725),tensor(0.9121)
480,480,tensor(1.4124),tensor(1.0723),tensor(0.9120)
481,481,tensor(1.4122),tensor(1.0721),tensor(0.9119)
482,482,tensor(1.4121),tensor(1.0718),tensor(0.9118)
483,483,tensor(1.4120),tensor(1.0716),tensor(0.9117)
484,484,tensor(1.4119),tensor(1.0714),tensor(0.9116)
485,485,tensor(1.4118),tensor(1.0711),tensor(0.9115)
486,486,tensor(1.4116),tensor(1.0709),tensor(0.9114)
487,487,tensor(1.4115),tensor(1.0707),tensor(0.9113)
488,488,tensor(1.4114),tensor(1.0705),tensor(0.9112)
489,489,tensor(1.4113),tensor(1.0702),tensor(0.9111)
490,490,tensor(1.4112),tensor(1.0700),tensor(0.9110)
491,491,tensor(1.4111),tensor(1.0698),tensor(0.9109)
492,492,tensor(1.4110),tensor(1.0696),tensor(0.9108)
493,493,tensor(1.4109),tensor(1.0693),tensor(0.9107)
494,494,tensor(1.4107),tensor(1.0691),tensor(0.9106)
495,495,tensor(1.4106),tensor(1.0689),tensor(0.9105)
496,496,tensor(1.4105),tensor(1.0687),tensor(0.9104)
497,497,tensor(1.4104),tensor(1.0685),tensor(0.9103)
498,498,tensor(1.4103),tensor(1.0683),tensor(0.9102)
499,499,tensor(1.4102),tensor(1.0681),tensor(0.9101)
500,500,tensor(1.4101),tensor(1.0678),tensor(0.9100)
501,501,tensor(1.4100),tensor(1.0676),tensor(0.9099)
502,502,tensor(1.4099),tensor(1.0674),tensor(0.9098)
503,503,tensor(1.4098),tensor(1.0672),tensor(0.9097)
504,504,tensor(1.4097),tensor(1.0670),tensor(0.9096)
505,505,tensor(1.4096),tensor(1.0668),tensor(0.9095)
506,506,tensor(1.4095),tensor(1.0666),tensor(0.9095)
507,507,tensor(1.4094),tensor(1.0664),tensor(0.9094)
508,508,tensor(1.4093),tensor(1.0662),tensor(0.9093)
509,509,tensor(1.4092),tensor(1.0660),tensor(0.9092)
510,510,tensor(1.4092),tensor(1.0658),tensor(0.9091)
511,511,tensor(1.4091),tensor(1.0656),tensor(0.9090)
512,512,tensor(1.4090),tensor(1.0654),tensor(0.9089)
513,513,tensor(1.4089),tensor(1.0652),tensor(0.9088)
514,514,tensor(1.4088),tensor(1.0650),tensor(0.9087)
515,515,tensor(1.4087),tensor(1.0648),tensor(0.9086)
516,516,tensor(1.4086),tensor(1.0646),tensor(0.9086)
517,517,tensor(1.4085),tensor(1.0644),tensor(0.9085)
518,518,tensor(1.4084),tensor(1.0642),tensor(0.9084)
519,519,tensor(1.4084),tensor(1.0640),tensor(0.9083)
520,520,tensor(1.4083),tensor(1.0638),tensor(0.9082)
521,521,tensor(1.4082),tensor(1.0636),tensor(0.9081)
522,522,tensor(1.4081),tensor(1.0634),tensor(0.9080)
523,523,tensor(1.4080),tensor(1.0632),tensor(0.9080)
524,524,tensor(1.4079),tensor(1.0630),tensor(0.9079)
525,525,tensor(1.4079),tensor(1.0629),tensor(0.9078)
526,526,tensor(1.4078),tensor(1.0627),tensor(0.9077)
527,527,tensor(1.4077),tensor(1.0625),tensor(0.9076)
528,528,tensor(1.4076),tensor(1.0623),tensor(0.9075)
529,529,tensor(1.4076),tensor(1.0621),tensor(0.9075)
530,530,tensor(1.4075),tensor(1.0619),tensor(0.9074)
531,531,tensor(1.4074),tensor(1.0618),tensor(0.9073)
532,532,tensor(1.4073),tensor(1.0616),tensor(0.9072)
533,533,tensor(1.4073),tensor(1.0614),tensor(0.9071)
534,534,tensor(1.4072),tensor(1.0612),tensor(0.9071)
535,535,tensor(1.4071),tensor(1.0610),tensor(0.9070)
536,536,tensor(1.4070),tensor(1.0609),tensor(0.9069)
537,537,tensor(1.4070),tensor(1.0607),tensor(0.9068)
538,538,tensor(1.4069),tensor(1.0605),tensor(0.9067)
539,539,tensor(1.4068),tensor(1.0603),tensor(0.9067)
540,540,tensor(1.4068),tensor(1.0602),tensor(0.9066)
541,541,tensor(1.4067),tensor(1.0600),tensor(0.9065)
542,542,tensor(1.4066),tensor(1.0598),tensor(0.9064)
543,543,tensor(1.4066),tensor(1.0596),tensor(0.9064)
544,544,tensor(1.4065),tensor(1.0595),tensor(0.9063)
545,545,tensor(1.4064),tensor(1.0593),tensor(0.9062)
546,546,tensor(1.4064),tensor(1.0591),tensor(0.9061)
547,547,tensor(1.4063),tensor(1.0590),tensor(0.9061)
548,548,tensor(1.4062),tensor(1.0588),tensor(0.9060)
549,549,tensor(1.4062),tensor(1.0586),tensor(0.9059)
550,550,tensor(1.4061),tensor(1.0585),tensor(0.9058)
551,551,tensor(1.4061),tensor(1.0583),tensor(0.9058)
552,552,tensor(1.4060),tensor(1.0581),tensor(0.9057)
553,553,tensor(1.4059),tensor(1.0580),tensor(0.9056)
554,554,tensor(1.4059),tensor(1.0578),tensor(0.9056)
555,555,tensor(1.4058),tensor(1.0577),tensor(0.9055)
556,556,tensor(1.4058),tensor(1.0575),tensor(0.9054)
557,557,tensor(1.4057),tensor(1.0573),tensor(0.9053)
558,558,tensor(1.4056),tensor(1.0572),tensor(0.9053)
559,559,tensor(1.4056),tensor(1.0570),tensor(0.9052)
560,560,tensor(1.4055),tensor(1.0569),tensor(0.9051)
561,561,tensor(1.4055),tensor(1.0567),tensor(0.9051)
562,562,tensor(1.4054),tensor(1.0566),tensor(0.9050)
563,563,tensor(1.4054),tensor(1.0564),tensor(0.9049)
564,564,tensor(1.4053),tensor(1.0563),tensor(0.9049)
565,565,tensor(1.4052),tensor(1.0561),tensor(0.9048)
566,566,tensor(1.4052),tensor(1.0560),tensor(0.9047)
567,567,tensor(1.4051),tensor(1.0558),tensor(0.9047)
568,568,tensor(1.4051),tensor(1.0556),tensor(0.9046)
569,569,tensor(1.4050),tensor(1.0555),tensor(0.9045)
570,570,tensor(1.4050),tensor(1.0554),tensor(0.9045)
571,571,tensor(1.4049),tensor(1.0552),tensor(0.9044)
572,572,tensor(1.4049),tensor(1.0551),tensor(0.9043)
573,573,tensor(1.4048),tensor(1.0549),tensor(0.9043)
574,574,tensor(1.4048),tensor(1.0548),tensor(0.9042)
575,575,tensor(1.4047),tensor(1.0546),tensor(0.9041)
576,576,tensor(1.4047),tensor(1.0545),tensor(0.9041)
577,577,tensor(1.4046),tensor(1.0543),tensor(0.9040)
578,578,tensor(1.4046),tensor(1.0542),tensor(0.9040)
579,579,tensor(1.4045),tensor(1.0540),tensor(0.9039)
580,580,tensor(1.4045),tensor(1.0539),tensor(0.9038)
581,581,tensor(1.4044),tensor(1.0538),tensor(0.9038)
582,582,tensor(1.4044),tensor(1.0536),tensor(0.9037)
583,583,tensor(1.4044),tensor(1.0535),tensor(0.9037)
584,584,tensor(1.4043),tensor(1.0534),tensor(0.9036)
585,585,tensor(1.4043),tensor(1.0532),tensor(0.9035)
586,586,tensor(1.4042),tensor(1.0531),tensor(0.9035)
587,587,tensor(1.4042),tensor(1.0529),tensor(0.9034)
588,588,tensor(1.4041),tensor(1.0528),tensor(0.9034)
589,589,tensor(1.4041),tensor(1.0527),tensor(0.9033)
590,590,tensor(1.4040),tensor(1.0525),tensor(0.9032)
591,591,tensor(1.4040),tensor(1.0524),tensor(0.9032)
592,592,tensor(1.4040),tensor(1.0523),tensor(0.9031)
593,593,tensor(1.4039),tensor(1.0521),tensor(0.9031)
594,594,tensor(1.4039),tensor(1.0520),tensor(0.9030)
595,595,tensor(1.4038),tensor(1.0519),tensor(0.9030)
596,596,tensor(1.4038),tensor(1.0518),tensor(0.9029)
597,597,tensor(1.4038),tensor(1.0516),tensor(0.9028)
598,598,tensor(1.4037),tensor(1.0515),tensor(0.9028)
599,599,tensor(1.4037),tensor(1.0514),tensor(0.9027)
600,600,tensor(1.4036),tensor(1.0512),tensor(0.9027)
601,601,tensor(1.4036),tensor(1.0511),tensor(0.9026)
602,602,tensor(1.4036),tensor(1.0510),tensor(0.9026)
603,603,tensor(1.4035),tensor(1.0509),tensor(0.9025)
604,604,tensor(1.4035),tensor(1.0507),tensor(0.9025)
605,605,tensor(1.4035),tensor(1.0506),tensor(0.9024)
606,606,tensor(1.4034),tensor(1.0505),tensor(0.9024)
607,607,tensor(1.4034),tensor(1.0504),tensor(0.9023)
608,608,tensor(1.4033),tensor(1.0503),tensor(0.9023)
609,609,tensor(1.4033),tensor(1.0501),tensor(0.9022)
610,610,tensor(1.4033),tensor(1.0500),tensor(0.9021)
611,611,tensor(1.4032),tensor(1.0499),tensor(0.9021)
612,612,tensor(1.4032),tensor(1.0498),tensor(0.9020)
613,613,tensor(1.4032),tensor(1.0497),tensor(0.9020)
614,614,tensor(1.4031),tensor(1.0495),tensor(0.9019)
615,615,tensor(1.4031),tensor(1.0494),tensor(0.9019)
616,616,tensor(1.4031),tensor(1.0493),tensor(0.9018)
617,617,tensor(1.4030),tensor(1.0492),tensor(0.9018)
618,618,tensor(1.4030),tensor(1.0491),tensor(0.9017)
619,619,tensor(1.4030),tensor(1.0490),tensor(0.9017)
620,620,tensor(1.4029),tensor(1.0489),tensor(0.9016)
621,621,tensor(1.4029),tensor(1.0487),tensor(0.9016)
622,622,tensor(1.4029),tensor(1.0486),tensor(0.9016)
623,623,tensor(1.4028),tensor(1.0485),tensor(0.9015)
624,624,tensor(1.4028),tensor(1.0484),tensor(0.9015)
625,625,tensor(1.4028),tensor(1.0483),tensor(0.9014)
626,626,tensor(1.4027),tensor(1.0482),tensor(0.9014)
627,627,tensor(1.4027),tensor(1.0481),tensor(0.9013)
628,628,tensor(1.4027),tensor(1.0480),tensor(0.9013)
629,629,tensor(1.4026),tensor(1.0479),tensor(0.9012)
630,630,tensor(1.4026),tensor(1.0477),tensor(0.9012)
631,631,tensor(1.4026),tensor(1.0476),tensor(0.9011)
632,632,tensor(1.4026),tensor(1.0475),tensor(0.9011)
633,633,tensor(1.4025),tensor(1.0474),tensor(0.9010)
634,634,tensor(1.4025),tensor(1.0473),tensor(0.9010)
635,635,tensor(1.4025),tensor(1.0472),tensor(0.9010)
636,636,tensor(1.4024),tensor(1.0471),tensor(0.9009)
637,637,tensor(1.4024),tensor(1.0470),tensor(0.9009)
638,638,tensor(1.4024),tensor(1.0469),tensor(0.9008)
639,639,tensor(1.4024),tensor(1.0468),tensor(0.9008)
640,640,tensor(1.4023),tensor(1.0467),tensor(0.9007)
641,641,tensor(1.4023),tensor(1.0466),tensor(0.9007)
642,642,tensor(1.4023),tensor(1.0465),tensor(0.9006)
643,643,tensor(1.4022),tensor(1.0464),tensor(0.9006)
644,644,tensor(1.4022),tensor(1.0463),tensor(0.9006)
645,645,tensor(1.4022),tensor(1.0462),tensor(0.9005)
646,646,tensor(1.4022),tensor(1.0461),tensor(0.9005)
647,647,tensor(1.4021),tensor(1.0460),tensor(0.9004)
648,648,tensor(1.4021),tensor(1.0459),tensor(0.9004)
649,649,tensor(1.4021),tensor(1.0458),tensor(0.9004)
650,650,tensor(1.4021),tensor(1.0457),tensor(0.9003)
651,651,tensor(1.4020),tensor(1.0456),tensor(0.9003)
652,652,tensor(1.4020),tensor(1.0455),tensor(0.9002)
653,653,tensor(1.4020),tensor(1.0454),tensor(0.9002)
654,654,tensor(1.4020),tensor(1.0453),tensor(0.9002)
655,655,tensor(1.4019),tensor(1.0452),tensor(0.9001)
656,656,tensor(1.4019),tensor(1.0452),tensor(0.9001)
657,657,tensor(1.4019),tensor(1.0451),tensor(0.9000)
658,658,tensor(1.4019),tensor(1.0450),tensor(0.9000)
659,659,tensor(1.4018),tensor(1.0449),tensor(0.9000)
660,660,tensor(1.4018),tensor(1.0448),tensor(0.8999)
661,661,tensor(1.4018),tensor(1.0447),tensor(0.8999)
662,662,tensor(1.4018),tensor(1.0446),tensor(0.8998)
663,663,tensor(1.4017),tensor(1.0445),tensor(0.8998)
664,664,tensor(1.4017),tensor(1.0444),tensor(0.8998)
665,665,tensor(1.4017),tensor(1.0443),tensor(0.8997)
666,666,tensor(1.4017),tensor(1.0443),tensor(0.8997)
667,667,tensor(1.4017),tensor(1.0442),tensor(0.8997)
668,668,tensor(1.4016),tensor(1.0441),tensor(0.8996)
669,669,tensor(1.4016),tensor(1.0440),tensor(0.8996)
670,670,tensor(1.4016),tensor(1.0439),tensor(0.8996)
671,671,tensor(1.4016),tensor(1.0438),tensor(0.8995)
672,672,tensor(1.4015),tensor(1.0437),tensor(0.8995)
673,673,tensor(1.4015),tensor(1.0437),tensor(0.8994)
674,674,tensor(1.4015),tensor(1.0436),tensor(0.8994)
675,675,tensor(1.4015),tensor(1.0435),tensor(0.8994)
676,676,tensor(1.4015),tensor(1.0434),tensor(0.8993)
677,677,tensor(1.4014),tensor(1.0433),tensor(0.8993)
678,678,tensor(1.4014),tensor(1.0432),tensor(0.8993)
679,679,tensor(1.4014),tensor(1.0432),tensor(0.8992)
680,680,tensor(1.4014),tensor(1.0431),tensor(0.8992)
681,681,tensor(1.4014),tensor(1.0430),tensor(0.8992)
682,682,tensor(1.4013),tensor(1.0429),tensor(0.8991)
683,683,tensor(1.4013),tensor(1.0428),tensor(0.8991)
684,684,tensor(1.4013),tensor(1.0428),tensor(0.8991)
685,685,tensor(1.4013),tensor(1.0427),tensor(0.8990)
686,686,tensor(1.4013),tensor(1.0426),tensor(0.8990)
687,687,tensor(1.4012),tensor(1.0425),tensor(0.8990)
688,688,tensor(1.4012),tensor(1.0424),tensor(0.8990)
689,689,tensor(1.4012),tensor(1.0424),tensor(0.8989)
690,690,tensor(1.4012),tensor(1.0423),tensor(0.8989)
691,691,tensor(1.4012),tensor(1.0422),tensor(0.8989)
692,692,tensor(1.4011),tensor(1.0421),tensor(0.8988)
693,693,tensor(1.4011),tensor(1.0421),tensor(0.8988)
694,694,tensor(1.4011),tensor(1.0420),tensor(0.8988)
695,695,tensor(1.4011),tensor(1.0419),tensor(0.8987)
696,696,tensor(1.4011),tensor(1.0418),tensor(0.8987)
697,697,tensor(1.4011),tensor(1.0418),tensor(0.8987)
698,698,tensor(1.4010),tensor(1.0417),tensor(0.8986)
699,699,tensor(1.4010),tensor(1.0416),tensor(0.8986)
700,700,tensor(1.4010),tensor(1.0415),tensor(0.8986)
701,701,tensor(1.4010),tensor(1.0415),tensor(0.8986)
702,702,tensor(1.4010),tensor(1.0414),tensor(0.8985)
703,703,tensor(1.4009),tensor(1.0413),tensor(0.8985)
704,704,tensor(1.4009),tensor(1.0413),tensor(0.8985)
705,705,tensor(1.4009),tensor(1.0412),tensor(0.8984)
706,706,tensor(1.4009),tensor(1.0411),tensor(0.8984)
707,707,tensor(1.4009),tensor(1.0410),tensor(0.8984)
708,708,tensor(1.4009),tensor(1.0410),tensor(0.8984)
709,709,tensor(1.4008),tensor(1.0409),tensor(0.8983)
710,710,tensor(1.4008),tensor(1.0408),tensor(0.8983)
711,711,tensor(1.4008),tensor(1.0408),tensor(0.8983)
712,712,tensor(1.4008),tensor(1.0407),tensor(0.8982)
713,713,tensor(1.4008),tensor(1.0406),tensor(0.8982)
714,714,tensor(1.4008),tensor(1.0406),tensor(0.8982)
715,715,tensor(1.4007),tensor(1.0405),tensor(0.8982)
716,716,tensor(1.4007),tensor(1.0404),tensor(0.8981)
717,717,tensor(1.4007),tensor(1.0404),tensor(0.8981)
718,718,tensor(1.4007),tensor(1.0403),tensor(0.8981)
719,719,tensor(1.4007),tensor(1.0402),tensor(0.8981)
720,720,tensor(1.4007),tensor(1.0402),tensor(0.8980)
721,721,tensor(1.4006),tensor(1.0401),tensor(0.8980)
722,722,tensor(1.4006),tensor(1.0401),tensor(0.8980)
723,723,tensor(1.4006),tensor(1.0400),tensor(0.8980)
724,724,tensor(1.4006),tensor(1.0399),tensor(0.8979)
725,725,tensor(1.4006),tensor(1.0399),tensor(0.8979)
726,726,tensor(1.4006),tensor(1.0398),tensor(0.8979)
727,727,tensor(1.4005),tensor(1.0397),tensor(0.8979)
728,728,tensor(1.4005),tensor(1.0397),tensor(0.8978)
729,729,tensor(1.4005),tensor(1.0396),tensor(0.8978)
730,730,tensor(1.4005),tensor(1.0396),tensor(0.8978)
731,731,tensor(1.4005),tensor(1.0395),tensor(0.8978)
732,732,tensor(1.4005),tensor(1.0394),tensor(0.8977)
733,733,tensor(1.4005),tensor(1.0394),tensor(0.8977)
734,734,tensor(1.4004),tensor(1.0393),tensor(0.8977)
735,735,tensor(1.4004),tensor(1.0393),tensor(0.8977)
736,736,tensor(1.4004),tensor(1.0392),tensor(0.8976)
737,737,tensor(1.4004),tensor(1.0391),tensor(0.8976)
738,738,tensor(1.4004),tensor(1.0391),tensor(0.8976)
739,739,tensor(1.4004),tensor(1.0390),tensor(0.8976)
740,740,tensor(1.4003),tensor(1.0390),tensor(0.8976)
741,741,tensor(1.4003),tensor(1.0389),tensor(0.8975)
742,742,tensor(1.4003),tensor(1.0389),tensor(0.8975)
743,743,tensor(1.4003),tensor(1.0388),tensor(0.8975)
744,744,tensor(1.4003),tensor(1.0387),tensor(0.8975)
745,745,tensor(1.4003),tensor(1.0387),tensor(0.8975)
746,746,tensor(1.4003),tensor(1.0386),tensor(0.8974)
747,747,tensor(1.4002),tensor(1.0386),tensor(0.8974)
748,748,tensor(1.4002),tensor(1.0385),tensor(0.8974)
749,749,tensor(1.4002),tensor(1.0385),tensor(0.8974)
750,750,tensor(1.4002),tensor(1.0384),tensor(0.8973)
751,751,tensor(1.4002),tensor(1.0384),tensor(0.8973)
752,752,tensor(1.4002),tensor(1.0383),tensor(0.8973)
753,753,tensor(1.4002),tensor(1.0383),tensor(0.8973)
754,754,tensor(1.4002),tensor(1.0382),tensor(0.8973)
755,755,tensor(1.4001),tensor(1.0381),tensor(0.8972)
756,756,tensor(1.4001),tensor(1.0381),tensor(0.8972)
757,757,tensor(1.4001),tensor(1.0380),tensor(0.8972)
758,758,tensor(1.4001),tensor(1.0380),tensor(0.8972)
759,759,tensor(1.4001),tensor(1.0379),tensor(0.8972)
760,760,tensor(1.4001),tensor(1.0379),tensor(0.8971)
761,761,tensor(1.4001),tensor(1.0378),tensor(0.8971)
762,762,tensor(1.4000),tensor(1.0378),tensor(0.8971)
763,763,tensor(1.4000),tensor(1.0377),tensor(0.8971)
764,764,tensor(1.4000),tensor(1.0377),tensor(0.8971)
765,765,tensor(1.4000),tensor(1.0376),tensor(0.8971)
766,766,tensor(1.4000),tensor(1.0376),tensor(0.8970)
767,767,tensor(1.4000),tensor(1.0375),tensor(0.8970)
768,768,tensor(1.4000),tensor(1.0375),tensor(0.8970)
769,769,tensor(1.3999),tensor(1.0374),tensor(0.8970)
770,770,tensor(1.3999),tensor(1.0374),tensor(0.8970)
771,771,tensor(1.3999),tensor(1.0374),tensor(0.8969)
772,772,tensor(1.3999),tensor(1.0373),tensor(0.8969)
773,773,tensor(1.3999),tensor(1.0373),tensor(0.8969)
774,774,tensor(1.3999),tensor(1.0372),tensor(0.8969)
775,775,tensor(1.3999),tensor(1.0372),tensor(0.8969)
776,776,tensor(1.3999),tensor(1.0371),tensor(0.8969)
777,777,tensor(1.3998),tensor(1.0371),tensor(0.8968)
778,778,tensor(1.3998),tensor(1.0370),tensor(0.8968)
779,779,tensor(1.3998),tensor(1.0370),tensor(0.8968)
780,780,tensor(1.3998),tensor(1.0369),tensor(0.8968)
781,781,tensor(1.3998),tensor(1.0369),tensor(0.8968)
782,782,tensor(1.3998),tensor(1.0368),tensor(0.8968)
783,783,tensor(1.3998),tensor(1.0368),tensor(0.8967)
784,784,tensor(1.3998),tensor(1.0368),tensor(0.8967)
785,785,tensor(1.3997),tensor(1.0367),tensor(0.8967)
786,786,tensor(1.3997),tensor(1.0367),tensor(0.8967)
787,787,tensor(1.3997),tensor(1.0366),tensor(0.8967)
788,788,tensor(1.3997),tensor(1.0366),tensor(0.8967)
789,789,tensor(1.3997),tensor(1.0365),tensor(0.8966)
790,790,tensor(1.3997),tensor(1.0365),tensor(0.8966)
791,791,tensor(1.3997),tensor(1.0365),tensor(0.8966)
792,792,tensor(1.3997),tensor(1.0364),tensor(0.8966)
793,793,tensor(1.3996),tensor(1.0364),tensor(0.8966)
794,794,tensor(1.3996),tensor(1.0363),tensor(0.8966)
795,795,tensor(1.3996),tensor(1.0363),tensor(0.8966)
796,796,tensor(1.3996),tensor(1.0362),tensor(0.8965)
797,797,tensor(1.3996),tensor(1.0362),tensor(0.8965)
798,798,tensor(1.3996),tensor(1.0362),tensor(0.8965)
799,799,tensor(1.3996),tensor(1.0361),tensor(0.8965)
800,800,tensor(1.3996),tensor(1.0361),tensor(0.8965)
801,801,tensor(1.3995),tensor(1.0360),tensor(0.8965)
802,802,tensor(1.3995),tensor(1.0360),tensor(0.8965)
803,803,tensor(1.3995),tensor(1.0360),tensor(0.8964)
804,804,tensor(1.3995),tensor(1.0359),tensor(0.8964)
805,805,tensor(1.3995),tensor(1.0359),tensor(0.8964)
806,806,tensor(1.3995),tensor(1.0359),tensor(0.8964)
807,807,tensor(1.3995),tensor(1.0358),tensor(0.8964)
808,808,tensor(1.3995),tensor(1.0358),tensor(0.8964)
809,809,tensor(1.3995),tensor(1.0357),tensor(0.8964)
810,810,tensor(1.3994),tensor(1.0357),tensor(0.8963)
811,811,tensor(1.3994),tensor(1.0357),tensor(0.8963)
812,812,tensor(1.3994),tensor(1.0356),tensor(0.8963)
813,813,tensor(1.3994),tensor(1.0356),tensor(0.8963)
814,814,tensor(1.3994),tensor(1.0356),tensor(0.8963)
815,815,tensor(1.3994),tensor(1.0355),tensor(0.8963)
816,816,tensor(1.3994),tensor(1.0355),tensor(0.8963)
817,817,tensor(1.3994),tensor(1.0354),tensor(0.8963)
818,818,tensor(1.3994),tensor(1.0354),tensor(0.8962)
819,819,tensor(1.3993),tensor(1.0354),tensor(0.8962)
820,820,tensor(1.3993),tensor(1.0353),tensor(0.8962)
821,821,tensor(1.3993),tensor(1.0353),tensor(0.8962)
822,822,tensor(1.3993),tensor(1.0353),tensor(0.8962)
823,823,tensor(1.3993),tensor(1.0352),tensor(0.8962)
824,824,tensor(1.3993),tensor(1.0352),tensor(0.8962)
825,825,tensor(1.3993),tensor(1.0352),tensor(0.8962)
826,826,tensor(1.3993),tensor(1.0351),tensor(0.8962)
827,827,tensor(1.3992),tensor(1.0351),tensor(0.8961)
828,828,tensor(1.3992),tensor(1.0351),tensor(0.8961)
829,829,tensor(1.3992),tensor(1.0350),tensor(0.8961)
830,830,tensor(1.3992),tensor(1.0350),tensor(0.8961)
831,831,tensor(1.3992),tensor(1.0350),tensor(0.8961)
832,832,tensor(1.3992),tensor(1.0349),tensor(0.8961)
833,833,tensor(1.3992),tensor(1.0349),tensor(0.8961)
834,834,tensor(1.3992),tensor(1.0349),tensor(0.8961)
835,835,tensor(1.3992),tensor(1.0348),tensor(0.8961)
836,836,tensor(1.3991),tensor(1.0348),tensor(0.8960)
837,837,tensor(1.3991),tensor(1.0348),tensor(0.8960)
838,838,tensor(1.3991),tensor(1.0347),tensor(0.8960)
839,839,tensor(1.3991),tensor(1.0347),tensor(0.8960)
840,840,tensor(1.3991),tensor(1.0347),tensor(0.8960)
841,841,tensor(1.3991),tensor(1.0346),tensor(0.8960)
842,842,tensor(1.3991),tensor(1.0346),tensor(0.8960)
843,843,tensor(1.3991),tensor(1.0346),tensor(0.8960)
844,844,tensor(1.3991),tensor(1.0345),tensor(0.8960)
845,845,tensor(1.3990),tensor(1.0345),tensor(0.8960)
846,846,tensor(1.3990),tensor(1.0345),tensor(0.8959)
847,847,tensor(1.3990),tensor(1.0345),tensor(0.8959)
848,848,tensor(1.3990),tensor(1.0344),tensor(0.8959)
849,849,tensor(1.3990),tensor(1.0344),tensor(0.8959)
850,850,tensor(1.3990),tensor(1.0344),tensor(0.8959)
851,851,tensor(1.3990),tensor(1.0343),tensor(0.8959)
852,852,tensor(1.3990),tensor(1.0343),tensor(0.8959)
853,853,tensor(1.3990),tensor(1.0343),tensor(0.8959)
854,854,tensor(1.3989),tensor(1.0342),tensor(0.8959)
855,855,tensor(1.3989),tensor(1.0342),tensor(0.8959)
856,856,tensor(1.3989),tensor(1.0342),tensor(0.8959)
857,857,tensor(1.3989),tensor(1.0342),tensor(0.8958)
858,858,tensor(1.3989),tensor(1.0341),tensor(0.8958)
859,859,tensor(1.3989),tensor(1.0341),tensor(0.8958)
860,860,tensor(1.3989),tensor(1.0341),tensor(0.8958)
861,861,tensor(1.3989),tensor(1.0341),tensor(0.8958)
862,862,tensor(1.3989),tensor(1.0340),tensor(0.8958)
863,863,tensor(1.3988),tensor(1.0340),tensor(0.8958)
864,864,tensor(1.3988),tensor(1.0340),tensor(0.8958)
865,865,tensor(1.3988),tensor(1.0339),tensor(0.8958)
866,866,tensor(1.3988),tensor(1.0339),tensor(0.8958)
867,867,tensor(1.3988),tensor(1.0339),tensor(0.8958)
868,868,tensor(1.3988),tensor(1.0339),tensor(0.8958)
869,869,tensor(1.3988),tensor(1.0338),tensor(0.8957)
870,870,tensor(1.3988),tensor(1.0338),tensor(0.8957)
871,871,tensor(1.3988),tensor(1.0338),tensor(0.8957)
