,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7608),tensor(0.7484),tensor(0.3570)
437,437,tensor(0.7604),tensor(0.7483),tensor(0.3572)
438,438,tensor(0.7599),tensor(0.7482),tensor(0.3575)
439,439,tensor(0.7595),tensor(0.7481),tensor(0.3577)
440,440,tensor(0.7590),tensor(0.7480),tensor(0.3579)
441,441,tensor(0.7586),tensor(0.7479),tensor(0.3582)
442,442,tensor(0.7581),tensor(0.7479),tensor(0.3584)
443,443,tensor(0.7577),tensor(0.7478),tensor(0.3586)
444,444,tensor(0.7573),tensor(0.7477),tensor(0.3589)
445,445,tensor(0.7568),tensor(0.7476),tensor(0.3591)
446,446,tensor(0.7564),tensor(0.7475),tensor(0.3593)
447,447,tensor(0.7560),tensor(0.7474),tensor(0.3596)
448,448,tensor(0.7555),tensor(0.7473),tensor(0.3598)
449,449,tensor(0.7551),tensor(0.7472),tensor(0.3600)
450,450,tensor(0.7547),tensor(0.7471),tensor(0.3602)
451,451,tensor(0.7542),tensor(0.7470),tensor(0.3605)
452,452,tensor(0.7538),tensor(0.7469),tensor(0.3607)
453,453,tensor(0.7534),tensor(0.7468),tensor(0.3609)
454,454,tensor(0.7530),tensor(0.7467),tensor(0.3612)
455,455,tensor(0.7525),tensor(0.7466),tensor(0.3614)
456,456,tensor(0.7521),tensor(0.7466),tensor(0.3616)
457,457,tensor(0.7517),tensor(0.7465),tensor(0.3618)
458,458,tensor(0.7513),tensor(0.7464),tensor(0.3621)
459,459,tensor(0.7509),tensor(0.7463),tensor(0.3623)
460,460,tensor(0.7504),tensor(0.7462),tensor(0.3625)
461,461,tensor(0.7500),tensor(0.7461),tensor(0.3627)
462,462,tensor(0.7496),tensor(0.7460),tensor(0.3630)
463,463,tensor(0.7492),tensor(0.7459),tensor(0.3632)
464,464,tensor(0.7488),tensor(0.7458),tensor(0.3634)
465,465,tensor(0.7484),tensor(0.7457),tensor(0.3636)
466,466,tensor(0.7480),tensor(0.7456),tensor(0.3639)
467,467,tensor(0.7476),tensor(0.7455),tensor(0.3641)
468,468,tensor(0.7472),tensor(0.7455),tensor(0.3643)
469,469,tensor(0.7468),tensor(0.7454),tensor(0.3645)
470,470,tensor(0.7464),tensor(0.7453),tensor(0.3648)
471,471,tensor(0.7459),tensor(0.7452),tensor(0.3650)
472,472,tensor(0.7456),tensor(0.7451),tensor(0.3652)
473,473,tensor(0.7452),tensor(0.7450),tensor(0.3654)
474,474,tensor(0.7448),tensor(0.7449),tensor(0.3657)
475,475,tensor(0.7444),tensor(0.7448),tensor(0.3659)
476,476,tensor(0.7440),tensor(0.7447),tensor(0.3661)
477,477,tensor(0.7436),tensor(0.7446),tensor(0.3663)
478,478,tensor(0.7432),tensor(0.7446),tensor(0.3665)
479,479,tensor(0.7428),tensor(0.7445),tensor(0.3668)
480,480,tensor(0.7424),tensor(0.7444),tensor(0.3670)
481,481,tensor(0.7420),tensor(0.7443),tensor(0.3672)
482,482,tensor(0.7416),tensor(0.7442),tensor(0.3674)
483,483,tensor(0.7412),tensor(0.7441),tensor(0.3676)
484,484,tensor(0.7409),tensor(0.7440),tensor(0.3679)
485,485,tensor(0.7405),tensor(0.7439),tensor(0.3681)
486,486,tensor(0.7401),tensor(0.7438),tensor(0.3683)
487,487,tensor(0.7397),tensor(0.7437),tensor(0.3685)
488,488,tensor(0.7393),tensor(0.7437),tensor(0.3687)
489,489,tensor(0.7390),tensor(0.7436),tensor(0.3690)
490,490,tensor(0.7386),tensor(0.7435),tensor(0.3692)
491,491,tensor(0.7382),tensor(0.7434),tensor(0.3694)
492,492,tensor(0.7378),tensor(0.7433),tensor(0.3696)
493,493,tensor(0.7375),tensor(0.7432),tensor(0.3698)
494,494,tensor(0.7371),tensor(0.7431),tensor(0.3700)
495,495,tensor(0.7367),tensor(0.7430),tensor(0.3703)
496,496,tensor(0.7364),tensor(0.7430),tensor(0.3705)
497,497,tensor(0.7360),tensor(0.7429),tensor(0.3707)
498,498,tensor(0.7356),tensor(0.7428),tensor(0.3709)
499,499,tensor(0.7353),tensor(0.7427),tensor(0.3711)
500,500,tensor(0.7349),tensor(0.7426),tensor(0.3713)
501,501,tensor(0.7345),tensor(0.7425),tensor(0.3716)
502,502,tensor(0.7342),tensor(0.7424),tensor(0.3718)
503,503,tensor(0.7338),tensor(0.7423),tensor(0.3720)
504,504,tensor(0.7334),tensor(0.7423),tensor(0.3722)
505,505,tensor(0.7331),tensor(0.7422),tensor(0.3724)
506,506,tensor(0.7327),tensor(0.7421),tensor(0.3726)
507,507,tensor(0.7324),tensor(0.7420),tensor(0.3728)
508,508,tensor(0.7320),tensor(0.7419),tensor(0.3730)
509,509,tensor(0.7317),tensor(0.7418),tensor(0.3733)
510,510,tensor(0.7313),tensor(0.7417),tensor(0.3735)
511,511,tensor(0.7310),tensor(0.7417),tensor(0.3737)
512,512,tensor(0.7306),tensor(0.7416),tensor(0.3739)
513,513,tensor(0.7303),tensor(0.7415),tensor(0.3741)
514,514,tensor(0.7299),tensor(0.7414),tensor(0.3743)
515,515,tensor(0.7296),tensor(0.7413),tensor(0.3745)
516,516,tensor(0.7292),tensor(0.7412),tensor(0.3747)
517,517,tensor(0.7289),tensor(0.7411),tensor(0.3750)
518,518,tensor(0.7286),tensor(0.7411),tensor(0.3752)
519,519,tensor(0.7282),tensor(0.7410),tensor(0.3754)
520,520,tensor(0.7279),tensor(0.7409),tensor(0.3756)
521,521,tensor(0.7275),tensor(0.7408),tensor(0.3758)
522,522,tensor(0.7272),tensor(0.7407),tensor(0.3760)
523,523,tensor(0.7269),tensor(0.7406),tensor(0.3762)
524,524,tensor(0.7265),tensor(0.7406),tensor(0.3764)
525,525,tensor(0.7262),tensor(0.7405),tensor(0.3766)
526,526,tensor(0.7259),tensor(0.7404),tensor(0.3768)
527,527,tensor(0.7255),tensor(0.7403),tensor(0.3770)
528,528,tensor(0.7252),tensor(0.7402),tensor(0.3772)
529,529,tensor(0.7249),tensor(0.7401),tensor(0.3775)
530,530,tensor(0.7246),tensor(0.7400),tensor(0.3777)
531,531,tensor(0.7242),tensor(0.7400),tensor(0.3779)
532,532,tensor(0.7239),tensor(0.7399),tensor(0.3781)
533,533,tensor(0.7236),tensor(0.7398),tensor(0.3783)
534,534,tensor(0.7233),tensor(0.7397),tensor(0.3785)
535,535,tensor(0.7229),tensor(0.7396),tensor(0.3787)
536,536,tensor(0.7226),tensor(0.7395),tensor(0.3789)
537,537,tensor(0.7223),tensor(0.7395),tensor(0.3791)
538,538,tensor(0.7220),tensor(0.7394),tensor(0.3793)
539,539,tensor(0.7217),tensor(0.7393),tensor(0.3795)
540,540,tensor(0.7214),tensor(0.7392),tensor(0.3797)
541,541,tensor(0.7210),tensor(0.7391),tensor(0.3799)
542,542,tensor(0.7207),tensor(0.7391),tensor(0.3801)
543,543,tensor(0.7204),tensor(0.7390),tensor(0.3803)
544,544,tensor(0.7201),tensor(0.7389),tensor(0.3805)
545,545,tensor(0.7198),tensor(0.7388),tensor(0.3807)
546,546,tensor(0.7195),tensor(0.7387),tensor(0.3809)
547,547,tensor(0.7192),tensor(0.7386),tensor(0.3811)
548,548,tensor(0.7189),tensor(0.7386),tensor(0.3813)
549,549,tensor(0.7186),tensor(0.7385),tensor(0.3815)
550,550,tensor(0.7183),tensor(0.7384),tensor(0.3817)
551,551,tensor(0.7180),tensor(0.7383),tensor(0.3819)
552,552,tensor(0.7177),tensor(0.7382),tensor(0.3821)
553,553,tensor(0.7174),tensor(0.7382),tensor(0.3823)
554,554,tensor(0.7171),tensor(0.7381),tensor(0.3825)
555,555,tensor(0.7168),tensor(0.7380),tensor(0.3827)
556,556,tensor(0.7165),tensor(0.7379),tensor(0.3829)
557,557,tensor(0.7162),tensor(0.7378),tensor(0.3831)
558,558,tensor(0.7159),tensor(0.7378),tensor(0.3833)
559,559,tensor(0.7156),tensor(0.7377),tensor(0.3835)
560,560,tensor(0.7153),tensor(0.7376),tensor(0.3837)
561,561,tensor(0.7150),tensor(0.7375),tensor(0.3839)
562,562,tensor(0.7147),tensor(0.7374),tensor(0.3841)
563,563,tensor(0.7144),tensor(0.7374),tensor(0.3843)
564,564,tensor(0.7141),tensor(0.7373),tensor(0.3845)
565,565,tensor(0.7138),tensor(0.7372),tensor(0.3847)
566,566,tensor(0.7135),tensor(0.7371),tensor(0.3849)
567,567,tensor(0.7133),tensor(0.7370),tensor(0.3851)
568,568,tensor(0.7130),tensor(0.7370),tensor(0.3853)
569,569,tensor(0.7127),tensor(0.7369),tensor(0.3855)
570,570,tensor(0.7124),tensor(0.7368),tensor(0.3857)
571,571,tensor(0.7121),tensor(0.7367),tensor(0.3859)
572,572,tensor(0.7118),tensor(0.7366),tensor(0.3861)
573,573,tensor(0.7116),tensor(0.7366),tensor(0.3863)
574,574,tensor(0.7113),tensor(0.7365),tensor(0.3865)
575,575,tensor(0.7110),tensor(0.7364),tensor(0.3867)
576,576,tensor(0.7107),tensor(0.7363),tensor(0.3869)
577,577,tensor(0.7105),tensor(0.7362),tensor(0.3870)
578,578,tensor(0.7102),tensor(0.7362),tensor(0.3872)
579,579,tensor(0.7099),tensor(0.7361),tensor(0.3874)
580,580,tensor(0.7096),tensor(0.7360),tensor(0.3876)
581,581,tensor(0.7094),tensor(0.7359),tensor(0.3878)
582,582,tensor(0.7091),tensor(0.7359),tensor(0.3880)
583,583,tensor(0.7088),tensor(0.7358),tensor(0.3882)
584,584,tensor(0.7086),tensor(0.7357),tensor(0.3884)
585,585,tensor(0.7083),tensor(0.7356),tensor(0.3886)
586,586,tensor(0.7080),tensor(0.7356),tensor(0.3888)
587,587,tensor(0.7078),tensor(0.7355),tensor(0.3890)
588,588,tensor(0.7075),tensor(0.7354),tensor(0.3892)
589,589,tensor(0.7072),tensor(0.7353),tensor(0.3893)
590,590,tensor(0.7070),tensor(0.7352),tensor(0.3895)
591,591,tensor(0.7067),tensor(0.7352),tensor(0.3897)
592,592,tensor(0.7065),tensor(0.7351),tensor(0.3899)
