,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2132),tensor(0.4008),tensor(0.3336)
437,437,tensor(0.2132),tensor(0.4008),tensor(0.3336)
438,438,tensor(0.2132),tensor(0.4008),tensor(0.3336)
439,439,tensor(0.2132),tensor(0.4008),tensor(0.3336)
440,440,tensor(0.2132),tensor(0.4008),tensor(0.3336)
441,441,tensor(0.2132),tensor(0.4008),tensor(0.3336)
442,442,tensor(0.2132),tensor(0.4008),tensor(0.3336)
443,443,tensor(0.2132),tensor(0.4008),tensor(0.3336)
444,444,tensor(0.2132),tensor(0.4008),tensor(0.3336)
445,445,tensor(0.2132),tensor(0.4008),tensor(0.3336)
446,446,tensor(0.2132),tensor(0.4008),tensor(0.3336)
447,447,tensor(0.2132),tensor(0.4008),tensor(0.3336)
448,448,tensor(0.2132),tensor(0.4008),tensor(0.3336)
449,449,tensor(0.2132),tensor(0.4008),tensor(0.3336)
450,450,tensor(0.2132),tensor(0.4008),tensor(0.3336)
451,451,tensor(0.2132),tensor(0.4008),tensor(0.3336)
452,452,tensor(0.2132),tensor(0.4008),tensor(0.3336)
453,453,tensor(0.2132),tensor(0.4008),tensor(0.3336)
454,454,tensor(0.2132),tensor(0.4008),tensor(0.3336)
455,455,tensor(0.2132),tensor(0.4008),tensor(0.3336)
456,456,tensor(0.2132),tensor(0.4008),tensor(0.3336)
457,457,tensor(0.2132),tensor(0.4008),tensor(0.3336)
458,458,tensor(0.2132),tensor(0.4008),tensor(0.3336)
459,459,tensor(0.2132),tensor(0.4008),tensor(0.3336)
460,460,tensor(0.2132),tensor(0.4008),tensor(0.3336)
461,461,tensor(0.2132),tensor(0.4008),tensor(0.3336)
462,462,tensor(0.2132),tensor(0.4008),tensor(0.3336)
463,463,tensor(0.2132),tensor(0.4008),tensor(0.3336)
464,464,tensor(0.2132),tensor(0.4008),tensor(0.3336)
465,465,tensor(0.2132),tensor(0.4008),tensor(0.3336)
466,466,tensor(0.2132),tensor(0.4008),tensor(0.3336)
467,467,tensor(0.2132),tensor(0.4008),tensor(0.3336)
468,468,tensor(0.2132),tensor(0.4008),tensor(0.3336)
469,469,tensor(0.2132),tensor(0.4008),tensor(0.3336)
470,470,tensor(0.2132),tensor(0.4008),tensor(0.3336)
471,471,tensor(0.2132),tensor(0.4008),tensor(0.3336)
472,472,tensor(0.2132),tensor(0.4008),tensor(0.3336)
473,473,tensor(0.2132),tensor(0.4008),tensor(0.3336)
474,474,tensor(0.2132),tensor(0.4008),tensor(0.3336)
475,475,tensor(0.2132),tensor(0.4008),tensor(0.3336)
476,476,tensor(0.2132),tensor(0.4008),tensor(0.3336)
477,477,tensor(0.2132),tensor(0.4008),tensor(0.3336)
478,478,tensor(0.2132),tensor(0.4008),tensor(0.3336)
479,479,tensor(0.2132),tensor(0.4008),tensor(0.3336)
480,480,tensor(0.2132),tensor(0.4008),tensor(0.3336)
481,481,tensor(0.2132),tensor(0.4008),tensor(0.3336)
482,482,tensor(0.2132),tensor(0.4008),tensor(0.3336)
483,483,tensor(0.2132),tensor(0.4008),tensor(0.3336)
484,484,tensor(0.2132),tensor(0.4008),tensor(0.3336)
485,485,tensor(0.2132),tensor(0.4008),tensor(0.3336)
486,486,tensor(0.2132),tensor(0.4008),tensor(0.3336)
487,487,tensor(0.2132),tensor(0.4008),tensor(0.3336)
488,488,tensor(0.2132),tensor(0.4008),tensor(0.3336)
489,489,tensor(0.2132),tensor(0.4008),tensor(0.3336)
490,490,tensor(0.2132),tensor(0.4008),tensor(0.3336)
491,491,tensor(0.2132),tensor(0.4008),tensor(0.3336)
492,492,tensor(0.2132),tensor(0.4008),tensor(0.3336)
493,493,tensor(0.2132),tensor(0.4008),tensor(0.3336)
494,494,tensor(0.2132),tensor(0.4008),tensor(0.3336)
495,495,tensor(0.2132),tensor(0.4008),tensor(0.3336)
496,496,tensor(0.2132),tensor(0.4008),tensor(0.3336)
497,497,tensor(0.2132),tensor(0.4008),tensor(0.3336)
498,498,tensor(0.2132),tensor(0.4008),tensor(0.3336)
499,499,tensor(0.2132),tensor(0.4008),tensor(0.3336)
