,epoch,train_loss,train_mae,val_mae
1195,1195,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1196,1196,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1197,1197,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1198,1198,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1199,1199,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1200,1200,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1201,1201,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1202,1202,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1203,1203,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1204,1204,tensor(0.1802),tensor(0.3146),tensor(0.3244)
1205,1205,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1206,1206,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1207,1207,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1208,1208,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1209,1209,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1210,1210,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1211,1211,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1212,1212,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1213,1213,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1214,1214,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1215,1215,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1216,1216,tensor(0.1802),tensor(0.3146),tensor(0.3243)
1217,1217,tensor(0.1802),tensor(0.3145),tensor(0.3243)
1218,1218,tensor(0.1802),tensor(0.3145),tensor(0.3243)
1219,1219,tensor(0.1802),tensor(0.3145),tensor(0.3243)
1220,1220,tensor(0.1802),tensor(0.3145),tensor(0.3243)
1221,1221,tensor(0.1802),tensor(0.3145),tensor(0.3243)
1222,1222,tensor(0.1802),tensor(0.3145),tensor(0.3243)
1223,1223,tensor(0.1802),tensor(0.3145),tensor(0.3242)
1224,1224,tensor(0.1802),tensor(0.3145),tensor(0.3242)
1225,1225,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1226,1226,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1227,1227,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1228,1228,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1229,1229,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1230,1230,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1231,1231,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1232,1232,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1233,1233,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1234,1234,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1235,1235,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1236,1236,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1237,1237,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1238,1238,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1239,1239,tensor(0.1801),tensor(0.3145),tensor(0.3242)
1240,1240,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1241,1241,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1242,1242,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1243,1243,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1244,1244,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1245,1245,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1246,1246,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1247,1247,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1248,1248,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1249,1249,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1250,1250,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1251,1251,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1252,1252,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1253,1253,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1254,1254,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1255,1255,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1256,1256,tensor(0.1801),tensor(0.3145),tensor(0.3241)
1257,1257,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1258,1258,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1259,1259,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1260,1260,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1261,1261,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1262,1262,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1263,1263,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1264,1264,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1265,1265,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1266,1266,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1267,1267,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1268,1268,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1269,1269,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1270,1270,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1271,1271,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1272,1272,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1273,1273,tensor(0.1801),tensor(0.3145),tensor(0.3240)
1274,1274,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1275,1275,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1276,1276,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1277,1277,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1278,1278,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1279,1279,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1280,1280,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1281,1281,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1282,1282,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1283,1283,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1284,1284,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1285,1285,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1286,1286,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1287,1287,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1288,1288,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1289,1289,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1290,1290,tensor(0.1801),tensor(0.3145),tensor(0.3239)
1291,1291,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1292,1292,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1293,1293,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1294,1294,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1295,1295,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1296,1296,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1297,1297,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1298,1298,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1299,1299,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1300,1300,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1301,1301,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1302,1302,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1303,1303,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1304,1304,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1305,1305,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1306,1306,tensor(0.1801),tensor(0.3145),tensor(0.3238)
1307,1307,tensor(0.1800),tensor(0.3145),tensor(0.3238)
1308,1308,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1309,1309,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1310,1310,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1311,1311,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1312,1312,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1313,1313,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1314,1314,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1315,1315,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1316,1316,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1317,1317,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1318,1318,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1319,1319,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1320,1320,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1321,1321,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1322,1322,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1323,1323,tensor(0.1800),tensor(0.3145),tensor(0.3237)
1324,1324,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1325,1325,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1326,1326,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1327,1327,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1328,1328,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1329,1329,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1330,1330,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1331,1331,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1332,1332,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1333,1333,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1334,1334,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1335,1335,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1336,1336,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1337,1337,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1338,1338,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1339,1339,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1340,1340,tensor(0.1800),tensor(0.3145),tensor(0.3236)
1341,1341,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1342,1342,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1343,1343,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1344,1344,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1345,1345,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1346,1346,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1347,1347,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1348,1348,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1349,1349,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1350,1350,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1351,1351,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1352,1352,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1353,1353,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1354,1354,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1355,1355,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1356,1356,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1357,1357,tensor(0.1800),tensor(0.3145),tensor(0.3235)
1358,1358,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1359,1359,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1360,1360,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1361,1361,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1362,1362,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1363,1363,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1364,1364,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1365,1365,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1366,1366,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1367,1367,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1368,1368,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1369,1369,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1370,1370,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1371,1371,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1372,1372,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1373,1373,tensor(0.1800),tensor(0.3145),tensor(0.3234)
1374,1374,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1375,1375,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1376,1376,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1377,1377,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1378,1378,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1379,1379,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1380,1380,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1381,1381,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1382,1382,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1383,1383,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1384,1384,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1385,1385,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1386,1386,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1387,1387,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1388,1388,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1389,1389,tensor(0.1800),tensor(0.3145),tensor(0.3233)
1390,1390,tensor(0.1800),tensor(0.3145),tensor(0.3232)
1391,1391,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1392,1392,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1393,1393,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1394,1394,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1395,1395,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1396,1396,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1397,1397,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1398,1398,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1399,1399,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1400,1400,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1401,1401,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1402,1402,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1403,1403,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1404,1404,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1405,1405,tensor(0.1799),tensor(0.3145),tensor(0.3232)
1406,1406,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1407,1407,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1408,1408,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1409,1409,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1410,1410,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1411,1411,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1412,1412,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1413,1413,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1414,1414,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1415,1415,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1416,1416,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1417,1417,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1418,1418,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1419,1419,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1420,1420,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1421,1421,tensor(0.1799),tensor(0.3145),tensor(0.3231)
1422,1422,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1423,1423,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1424,1424,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1425,1425,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1426,1426,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1427,1427,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1428,1428,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1429,1429,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1430,1430,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1431,1431,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1432,1432,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1433,1433,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1434,1434,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1435,1435,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1436,1436,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1437,1437,tensor(0.1799),tensor(0.3145),tensor(0.3230)
1438,1438,tensor(0.1799),tensor(0.3145),tensor(0.3229)
1439,1439,tensor(0.1799),tensor(0.3145),tensor(0.3229)
1440,1440,tensor(0.1799),tensor(0.3145),tensor(0.3229)
1441,1441,tensor(0.1799),tensor(0.3145),tensor(0.3229)
1442,1442,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1443,1443,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1444,1444,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1445,1445,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1446,1446,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1447,1447,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1448,1448,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1449,1449,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1450,1450,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1451,1451,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1452,1452,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1453,1453,tensor(0.1799),tensor(0.3144),tensor(0.3229)
1454,1454,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1455,1455,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1456,1456,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1457,1457,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1458,1458,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1459,1459,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1460,1460,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1461,1461,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1462,1462,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1463,1463,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1464,1464,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1465,1465,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1466,1466,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1467,1467,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1468,1468,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1469,1469,tensor(0.1799),tensor(0.3144),tensor(0.3228)
1470,1470,tensor(0.1799),tensor(0.3144),tensor(0.3227)
1471,1471,tensor(0.1799),tensor(0.3144),tensor(0.3227)
1472,1472,tensor(0.1799),tensor(0.3144),tensor(0.3227)
1473,1473,tensor(0.1799),tensor(0.3144),tensor(0.3227)
1474,1474,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1475,1475,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1476,1476,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1477,1477,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1478,1478,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1479,1479,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1480,1480,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1481,1481,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1482,1482,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1483,1483,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1484,1484,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1485,1485,tensor(0.1798),tensor(0.3144),tensor(0.3227)
1486,1486,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1487,1487,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1488,1488,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1489,1489,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1490,1490,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1491,1491,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1492,1492,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1493,1493,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1494,1494,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1495,1495,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1496,1496,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1497,1497,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1498,1498,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1499,1499,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1500,1500,tensor(0.1798),tensor(0.3144),tensor(0.3226)
1501,1501,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1502,1502,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1503,1503,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1504,1504,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1505,1505,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1506,1506,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1507,1507,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1508,1508,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1509,1509,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1510,1510,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1511,1511,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1512,1512,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1513,1513,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1514,1514,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1515,1515,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1516,1516,tensor(0.1798),tensor(0.3144),tensor(0.3225)
1517,1517,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1518,1518,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1519,1519,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1520,1520,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1521,1521,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1522,1522,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1523,1523,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1524,1524,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1525,1525,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1526,1526,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1527,1527,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1528,1528,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1529,1529,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1530,1530,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1531,1531,tensor(0.1798),tensor(0.3144),tensor(0.3224)
1532,1532,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1533,1533,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1534,1534,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1535,1535,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1536,1536,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1537,1537,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1538,1538,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1539,1539,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1540,1540,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1541,1541,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1542,1542,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1543,1543,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1544,1544,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1545,1545,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1546,1546,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1547,1547,tensor(0.1798),tensor(0.3144),tensor(0.3223)
1548,1548,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1549,1549,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1550,1550,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1551,1551,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1552,1552,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1553,1553,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1554,1554,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1555,1555,tensor(0.1798),tensor(0.3144),tensor(0.3222)
1556,1556,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1557,1557,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1558,1558,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1559,1559,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1560,1560,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1561,1561,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1562,1562,tensor(0.1797),tensor(0.3144),tensor(0.3222)
1563,1563,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1564,1564,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1565,1565,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1566,1566,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1567,1567,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1568,1568,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1569,1569,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1570,1570,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1571,1571,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1572,1572,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1573,1573,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1574,1574,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1575,1575,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1576,1576,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1577,1577,tensor(0.1797),tensor(0.3144),tensor(0.3221)
1578,1578,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1579,1579,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1580,1580,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1581,1581,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1582,1582,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1583,1583,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1584,1584,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1585,1585,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1586,1586,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1587,1587,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1588,1588,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1589,1589,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1590,1590,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1591,1591,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1592,1592,tensor(0.1797),tensor(0.3144),tensor(0.3220)
1593,1593,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1594,1594,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1595,1595,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1596,1596,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1597,1597,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1598,1598,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1599,1599,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1600,1600,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1601,1601,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1602,1602,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1603,1603,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1604,1604,tensor(0.1797),tensor(0.3144),tensor(0.3219)
1605,1605,tensor(0.1797),tensor(0.3144),tensor(0.3219)
